0,"I'm making #ALGORITHM.","jschiefer","Jonathan Schiefer",623,96,43,18130,0,645,0,45,0.226130653266,0,0.0,138,0.0,186,0.0,18,0.0904522613065,13552,68.1005025126
0,"xoxo","Loree_xoxo","oor(:",237,212,0,15115,0,1755,1,16,0.0804020100503,0,0.0,9,0.0,160,0.0,21,0.105527638191,131284,659.718592965
0,"These are words that I type while sticking to a character limit . Click follow if you're into that sort of thing","URouyGray","The Friendly Alien",204,96,0,5962,0,2361,1,2,0.0246913580247,0,0.0,3,0.0,20,0.0,3,0.037037037037,1376,16.987654321
1,"Mother to sweet twin girls and their big brother. Also works at WBTV. Time flies every single day!","ssmithwbtv","Sharon Smith WBTV",611,152,15,453,0,1856,0,125,0.628140703518,0,0.0,15,0.0,115,0.0,139,0.698492462312,4432,22.2713567839
1,"Actor. IG: IamWillValdes Management: @AlePalomera PR: @LightConceptsPR","WilliamValdes","William Valdes",33874,406,132,19841,0,1531,1,160,0.804020100503,0,0.0,23,0.0,357,0.0,2028,10.1909547739,699,3.51256281407
1,"Editor @morningedition Likes: foreign news hockey. Ottawa native. DC transplant. Also in Nairobi Beijing Moscow and Rome. Opinions mine. RTs not endorsement.","mcguffindavid","David McGuffin",894,1440,42,8881,0,1666,0,60,0.301507537688,0,0.0,113,0.0,254,0.0,24,0.120603015075,14382,72.2713567839
0,"http://Instagram.com/Loso_LDN","Loso_LFC","",1180,636,7,16555,0,2022,1,35,0.175879396985,0,0.0,8,0.0,200,0.0,29,0.145728643216,92971,467.190954774
0,"Executive Administrator Supervisor at KeyImpact Sales & Systems/#WFFMoms","treyn777","Trish",13,21,0,35,0,3068,1,23,0.638888888889,0,0.0,17,0.0,13,0.0,5,0.138888888889,57,1.58333333333
0,"","PaolaVent","Paola",196,214,1,894,0,1482,0,0,0.0,0,0.0,1,0.0,136,0.0,161,0.809045226131,3448,17.3266331658
1,"Bob's Discount Furniture - Quality Furniture at Unbeatable Prices! Proud to be 50 Stores Strong with locations in 11 states. Shop in-store & online!","MyBobs","My Bob's",1191,658,8,1712,0,2192,0,77,0.386934673367,0,0.0,62,0.0,226,0.0,41,0.206030150754,8802,44.2311557789
1,"Arsenal Ladies","leahwilliamsonn","Leah Williamson",1123,351,9,7775,0,2000,0,38,0.190954773869,0,0.0,17,0.0,276,0.0,261,1.31155778894,56522,284.030150754
0,"","watts_kieran","Wattsy",58,111,0,195,0,2682,0,46,0.265895953757,0,0.0,3,0.0,121,0.0,46,0.265895953757,99481,575.034682081
1,"Design. Safety. Innovation.Renault Powers Champions. Since 1898.","RenaultIndia","Renault India",9129,144,43,5807,0,1954,0,224,1.1256281407,0,0.0,32,0.0,290,0.0,75,0.376884422111,590,2.9648241206
1,"Newscaster and blogger for NPR News.","KorvaColemanNPR","Korva Coleman",313,42,14,437,0,1931,0,0,0.0,0,0.0,169,0.0,205,0.0,28,0.140703517588,138,0.693467336683
0,"|| life's too short to be unhappy ||                       Wisco","Danni_Vanni","Danielle Van Heuklon",1018,495,1,1970,0,2101,0,19,0.0954773869347,0,0.0,11,0.0,131,0.0,324,1.62814070352,103479,519.994974874
1,"NewsRadio 1120 KMOX is Mid-America's most trusted source for news.","kmoxnews","KMOX St. Louis News",23483,546,921,55669,0,1220,1,55,0.276381909548,0,0.0,178,0.0,121,0.0,67,0.336683417085,792,3.97989949749
1,"Nina is the Member of Parliament for the federal riding of Fleetwood--Port Kells. She was first elected in 2004 and continues to serve the people with pride.","MPNinaGrewal","Nina Grewal",4045,23,99,1311,0,1781,0,267,1.34170854271,0,0.0,114,0.0,117,0.0,47,0.236180904523,272,1.36683417085
0,"photographer & lover of all things beautiful. love is patient. love is kind.","lovely_lauren01","Lauren Anne",215,165,1,6047,0,2105,0,8,0.0402010050251,0,0.0,1,0.0,37,0.0,101,0.507537688442,2422,12.1708542714
1,"Producer CBC News. Explorer.","CBCcathykearney","Cathy Kearney",343,241,36,150,0,1563,0,46,0.304635761589,0,0.0,24,0.0,99,0.0,6,0.0397350993377,21807,144.417218543
1,"Official account of NSW SWIFT NETBALLER Sarah Wall Creative Director of @Jeanieboy Instagram: @jeanieboysarah  Dream Big!","SarahLWall","Sarah Wall",3776,577,61,4814,0,1730,0,107,0.537688442211,0,0.0,39,0.0,302,0.0,273,1.37185929648,835,4.1959798995
1,"webmaster","ScottKellum","Scott Kellum",2804,986,203,10526,0,941,1,5,0.0251256281407,0,0.0,50,0.0,285,0.0,250,1.25628140704,2715,13.6432160804
0,"Always Support @nabilahJKT48  & @FC_tiwims1","Aan_404","Verified Account",5653,76,2,13632,0,3072,1,46,0.231155778894,0,0.0,0,0.0,139,0.0,1,0.00502512562814,2408,12.1005025126
1,"Literary editor (books letters) wine/etc. critic Winnipeg Free Press.","bensigurdson","B. MacPhee-Sigurdson",2805,893,139,35343,0,516,0,37,0.185929648241,0,0.0,59,0.0,200,0.0,103,0.517587939698,6602,33.175879397
0,"Chasing big dreams and enjoying the journey","Hilterbran","Austin",116,119,0,8726,0,2540,0,19,0.0954773869347,0,0.0,16,0.0,63,0.0,65,0.326633165829,71741,360.507537688
1,"Republican candidate for Governor. Also known as @AttyJones. Former EVP at http://t.co/QCxl9ohoEU. Still striving to make positive change in the world each day.","JonesForGov","Christine Jones",2487,308,80,3813,0,838,0,174,0.874371859296,0,0.0,43,0.0,360,0.0,171,0.859296482412,1125,5.65326633166
0,"Vice President Pakistan Tehreek-e-Insaf Punjab  Member CEC.","SobiaKamalKhan","Sobia Kamal Khan",200,20,0,308,0,2812,1,0,0.0,0,0.0,0,0.0,38,0.0,161,0.809045226131,272,1.36683417085
0,"","gusferrysantosa","ferryrottn",507,431,1,19989,0,1813,1,17,0.0854271356784,0,0.0,98,0.0,169,0.0,1,0.00502512562814,756884,3803.43718593
1,"Politiek verslaggever NOS Nieuws","XandervdWulp","Xander van der Wulp",21135,495,510,8504,0,1268,0,27,0.13567839196,0,0.0,24,0.0,218,0.0,94,0.472361809045,9439,47.432160804
0,"DOWNLOAD: http://www.datpiff.com/EnJ-The-Playground-Vol-2-When-Darkness-Falls-mixtape.302444.html| EnJ365@gmail.com | http://soundcloud.com/EnJ365","EnJ365","EnJ",498,498,5,24033,0,1249,0,23,0.115577889447,0,0.0,8,0.0,142,0.0,16,0.0804020100503,764,3.8391959799
1,"Official Middle Tennessee Athletics Twitter Feed","MTAthletics","MT Athletics",7752,703,148,16065,0,1129,1,140,0.70351758794,0,0.0,63,0.0,262,0.0,188,0.94472361809,415,2.08542713568
0,"In God I Trust ; Evelyn Rene Berry  #LoveOfMyLife 08.23.14 Moving Forward Not Looking Back!","IAm_Iliyah","Liyah",385,346,0,184,0,2995,0,6,0.0327868852459,0,0.0,11,0.0,56,0.0,8,0.0437158469945,8183,44.7158469945
1,"Iltalehti.fi - Suomen suurin uutispalvelu. Twitter-tilimme tarjoaa puutiset 24 tuntia vuorokaudessa.","iltalehti_fi","Iltalehti",29699,55,340,61397,0,1387,0,5,0.0251256281407,0,0.0,199,0.0,0,0.0,89,0.447236180905,111,0.557788944724
1,"Official Twitter account of the Department of Education and Skills Ireland Contact us at info@education.gov.ie Our Twitter policy: http://t.co/SKm56n318F","Education_Ire","education.ie",5768,69,56,1659,0,2400,0,55,0.276381909548,0,0.0,100,0.0,131,0.0,169,0.849246231156,760,3.81909547739
1,"@TransCanada is the official Twitter account for TransCanada Corporation. Follow @TransCanadaJobs on Twitter for career information and job postings.","TransCanada","TransCanada Corp.",7708,557,151,3626,0,2122,1,368,1.84924623116,0,0.0,156,0.0,163,0.0,194,0.974874371859,927,4.65829145729
0,"s volto segunda feira manera nos unf please grata","pqp_zayn","Stana ",2107,2302,0,68373,0,1793,1,1,0.00502512562814,0,0.0,6,0.0,144,0.0,0,0.0,134723,677.0
1,"Baseball fan http://t.co/u10i75b6 Executive Editor http://t.co/UHlXIxjq blogger.","matthewpouliot","Matthew Pouliot",7370,639,524,9285,0,1359,0,15,0.0753768844221,0,0.0,11,0.0,107,0.0,136,0.683417085427,2371,11.9145728643
1,"Bienvenido a @StateFarmLatino un lugar donde puedes hablar de tus mayores pasiones. Ya sabes que lo que nos gusta es compartir contigo!","StateFarmLatino","StateFarmLatino",151,199,2,25,0,2261,0,24,0.923076923077,0,0.0,6,0.0,64,0.0,18,0.692307692308,157,6.03846153846
1,"YouTube - http://t.co/Omxz5uEH","MarziaPie","Marzia Bisognin",851847,72,935,1771,0,2573,0,7,0.035175879397,0,0.0,73,0.0,129,0.0,260380,1308.44221106,61681,309.954773869
1,"Official twitter account of the UK Delegation to the Council of Europe. #digitaldiplomacy #UK","UKDelCoE","UK Delegation to CoE",334,251,9,933,0,2729,1,257,1.29145728643,0,0.0,95,0.0,301,0.0,8,0.0402010050251,2552,12.824120603
1,"London","grabbs22","lewis grabban",3694,90,18,428,0,2691,0,12,0.0603015075377,0,0.0,5,0.0,91,0.0,857,4.30653266332,12791,64.2763819095
1,"FOX 5 NY Entertainment Reporter","SimoneBoyce","Simone Boyce ",3020,530,72,4493,0,1834,1,67,0.475177304965,0,0.0,25,0.0,193,0.0,130,0.921985815603,948,6.72340425532
0,"Slightly Above Average Joe With Dreads IG:_CoolYourJets","_CoolYourJets","Skybourne Smith",800,768,0,48970,0,1835,0,8,0.0402010050251,0,0.0,30,0.0,191,0.0,1,0.00502512562814,116361,584.728643216
1,"Mother of four author editor occasional runner wouldbe triathlete totally insane life","JCCWilliams","Julia Williams",1550,464,53,35331,0,1245,0,20,0.100502512563,0,0.0,14,0.0,303,0.0,90,0.452261306533,1056,5.30653266332
1,"We're committed to inspiring guests and associates to embark on the pursuit of well-being and discover what makes them feel their best.","Westin","Westin Hotels",14370,1899,180,5603,0,1324,0,45,0.226130653266,0,0.0,13,0.0,226,0.0,70,0.35175879397,80,0.402010050251
1,"Tweets from the makers of The Big Allotment Challenge a BRAND NEW show on BBC Two. #AllotmentChallenge","bigallotment","Allotment Challenge",2321,239,19,441,0,2883,0,180,0.904522613065,0,0.0,28,0.0,283,0.0,442,2.22110552764,801,4.02512562814
1,"dealin and wheelin. Vicious out Oct 7/8 on FatCat Records.","hisclancyness","His Clancyness",1931,675,36,10049,0,1074,1,22,0.110552763819,0,0.0,80,0.0,146,0.0,169,0.849246231156,126,0.633165829146
0,"Ima let you finish but Beyonce had one of the best videos of all-time","JustAColeWorld","Cole Jones",423,132,0,18251,0,2259,0,15,0.0753768844221,0,0.0,16,0.0,142,0.0,148,0.743718592965,120075,603.391959799
1,"Representing #VA From the beach to the Blue Ridge. Bringing you the best in music art and sports!","redbullvirginia","Red Bull Virginia",137,80,2,195,0,2849,1,116,0.591836734694,0,0.0,82,0.0,132,0.0,414,2.11224489796,1107,5.64795918367
1,"Story collector sound curator bike commuter and pet owner. It's pronounced ker  ya  ta. #cityofPG #CBC @daybreaknorth","akurjata","Andrew Kurjata",1435,1286,79,15887,0,1205,1,114,0.572864321608,0,0.0,71,0.0,199,0.0,76,0.381909547739,938,4.7135678392
0,"Fake  [Park ChanYeol] from EXO | November 27th 1992 | Main Rapper Vocalist - SM Entertainment | IC/OOC | Availebai","fychaanyeol","Chanyeol Park",1300,1249,1,6342,0,3032,0,19,0.0954773869347,0,0.0,0,0.0,155,0.0,65,0.326633165829,3530,17.7386934673
0,"Music Mania is the best source for music news pictures & lyrics! We will only talk about music.","musicslash","Music Mania",2306,8,5,4616,0,3032,0,34,0.170854271357,2,0.0,199,0.0,22,0.0,7,0.035175879397,7,0.035175879397
1,"Sr. Producer @msnbc. Formerly @Morning_Joe. Adventure cyclist soccer enthusiast espresso junkie. Born & raised in the county Dade.","TimmycNYC","Tim Carter",214,395,6,245,0,1631,0,117,0.587939698492,0,0.0,73,0.0,226,0.0,47,0.236180904523,16380,82.3115577889
0,"I'm an animal loving country music listening sarcastic shopaholic. Junior @ WHS","MarisaC27","Marisa Chmielewski",282,634,1,5906,0,1777,1,4,0.0201005025126,0,0.0,0,0.0,70,0.0,67,0.336683417085,43768,219.939698492
1,"Meteorologist - WESH 2 NEWS Orlando; Central Florida native; Weather geek aviation geek and theme park geek! Retweets do not mean endorsements...","EricBurrisWESH","Eric Burris",2117,1579,123,18058,0,1217,1,13,0.0653266331658,0,0.0,35,0.0,145,0.0,47,0.236180904523,852,4.28140703518
1,"Founded in 1982 by former U.S. President Jimmy Carter & Rosalynn Carter with @EmoryUniversity the Center wages peace fights disease & builds hope worldwide.","CarterCenter","The Carter Center",18319,287,747,3025,0,1438,0,196,0.984924623116,0,0.0,71,0.0,286,0.0,289,1.45226130653,1124,5.64824120603
0,"|| Know as Killing Machine ||nw Back In Action !! Kbhi haath se kbhi laat se kbhi belt se nd mostly Goliyon ki Raasleela khelenge !","BeingAzmi","Killing Machine ",302,59,0,19399,0,2005,1,15,0.0753768844221,0,0.0,6,0.0,204,0.0,62,0.311557788945,146,0.733668341709
1,"Reporter for http://t.co/cqCsV8ZdXb covering management the workforce and sometimes retail. @SyracuseU alum. Midwesterner. claire.zillman[at]fortune[dot]com","clairezillman","Claire Zillman",1105,794,51,1644,0,1265,1,39,0.195979899497,3,0.0,166,0.0,190,0.0,66,0.331658291457,13447,67.5728643216
0,"No.","laurenxlang","Lauren",44,56,0,119,0,3084,0,4,0.0327868852459,0,0.0,3,0.0,80,0.0,116,0.950819672131,24831,203.532786885
1,"spielkind. freidenker. youtuber. #joonge. fhre eigentlich blo mein schlaftagebuch auf twitter. selfies & so gibts da: http://t.co/BgwQrGiWBp","DnerTV","dner",90388,99,222,3071,0,1480,0,71,0.356783919598,0,0.0,44,0.0,215,0.0,94634,475.547738693,11021,55.3819095477
1,"Iceland's contribution to Eurovision 2014. No Prejudice!","Pollaponk","Pollapnk",171,82,6,32,0,3104,1,93,2.81818181818,0,0.0,11,0.0,29,0.0,48,1.45454545455,82,2.48484848485
1,"CNN producer covering 2016 politics novel fanatic traveler Texan fan of tall people and curls","streitfeldcnn","Rachel Streitfeld",4021,969,230,2424,0,1211,0,42,0.211055276382,0,0.0,71,0.0,118,0.0,69,0.346733668342,2263,11.3718592965
0,"From the Republic of Sardonia","ani_cynicwada","Anirudh Cherakuwada",9,39,0,436,0,2499,1,1,0.00502512562814,0,0.0,181,0.0,2,0.0,0,0.0,275,1.38190954774
0,"#VolleyBall #Tupac #BSU'16 #Capricorn #Legal #Purple ... Living Life ! Taking It As It Comes And Goes ! Through The Ups&Downs ! #BowieState #Redskins ","TupacLover94"," Lick Me Twice",1098,1157,4,18560,0,1806,0,9,0.0452261306533,0,0.0,5,0.0,82,0.0,9,0.0452261306533,56345,283.140703518
0,"  .","wagiribipyz","  ",2,48,0,1398,0,3028,0,0,0.0,0,0.0,1,0.0,199,0.0,0,0.0,83830,421.256281407
0,"While you busy tryna fit in imma stand out  #TM32","jamaicanmami_","Kasia ",1355,965,2,43610,0,2552,1,5,0.0251256281407,0,0.0,3,0.0,212,0.0,35,0.175879396985,24305,122.135678392
0," rule number one: never be number two","annamxchelle","anna michelle",227,157,1,1201,0,2340,1,5,0.0251256281407,0,0.0,5,0.0,83,0.0,359,1.8040201005,162615,817.16080402
1,"Together we can end #sexual violence in conflict. Updates on the #TimeToAct campaign & Global Summit to End Sexual Violence in Conflict London 10-13 June 2014","end_svc","SexualViolenceInWar",568,345,13,61,0,3068,0,85,1.37096774194,0,0.0,39,0.0,65,0.0,99,1.59677419355,1904,30.7096774194
0,"Aids faggot kmn my hippie van is better than your life","asidanal","Meth princess",1563,1559,6,34524,0,2181,1,17,0.0854271356784,0,0.0,1,0.0,92,0.0,47,0.236180904523,7624,38.3115577889
1,"Travel news stories tips + inspiration from the San Francisco Chronicle + http://t.co/ZpvREpKJPo curated by editor @SpudHilton.","SFChronTravel","SF Chronicle Travel",4262,1578,174,1071,0,1308,1,203,1.02010050251,0,0.0,168,0.0,146,0.0,26,0.130653266332,110,0.552763819095
0,"","Gappyeangja","GAP",190,191,1,20425,0,2218,1,29,0.145728643216,0,0.0,23,0.0,164,0.0,3,0.0150753768844,193307,971.391959799
1,"May the wind always be on your back and the sun upon your face","JordanPSmith18","Jordan Smith",18792,81,67,887,0,1920,0,28,0.140703517588,0,0.0,22,0.0,170,0.0,1168,5.86934673367,8777,44.1055276382
0,"A PRETTY FACE DOESN'T MEAN A PRETTY HEART  #MUFC","FuckinloveJb","Sika Siahaan",895,353,5,74816,0,1778,1,6,0.0301507537688,0,0.0,152,0.0,45,0.0,0,0.0,93062,467.648241206
0,"Professional Writer & Art Lover (currently based in Canterbury UK)","CatherineDigman","CatherineDigman",255,1035,6,4021,0,1497,0,54,0.27135678392,0,0.0,39,0.0,139,0.0,25,0.125628140704,36753,184.688442211
0,"Jmen balek de ta ive","ziallerslut","uchiwa",6009,308,51,124257,0,1308,1,4,0.0201005025126,0,0.0,4,0.0,168,0.0,13,0.0653266331658,54190,272.311557789
1,"Catch Me on OWN's hit show RAISING WHITLEY!     Celebrity Trainer Actress Singer World Traveler Lover of life :)  Instagram:@samanthacha","IAmSamCha","Samantha Cha",63370,5799,24,11444,0,2410,0,128,0.643216080402,0,0.0,3,0.0,416,0.0,207,1.04020100503,1173,5.89447236181
1,"basketball player","krle12","nenad krstic",19016,219,139,2774,0,1344,1,13,0.0653266331658,0,0.0,20,0.0,278,0.0,783,3.93467336683,8644,43.4371859296
1,"Rugby player. Love coffee.","MattToomua","Matt Toomua",1321,121,7,253,0,3035,0,58,0.291457286432,0,0.0,32,0.0,213,0.0,262,1.31658291457,7170,36.0301507538
0,"Global Recording Artist:  2 #1 UK hits 4 US Billboard hits! Tear it up dancing your dance!  Coach. Speaker. Transformational Leader.","sarahatereth","sarah atereth",1405,1451,21,2098,0,1225,0,121,0.608040201005,0,0.0,111,0.0,329,0.0,86,0.43216080402,191,0.959798994975
1,"Native of Los Angeles. Studied playwriting and literature at UCLA. Writer/producer of FRIDAY NIGHT LIGHTS PARENTHOOD and co-creator/EP of BATES MOTEL.","KE8","Kerry Ehrin",398,92,16,95,0,1252,0,76,0.791666666667,0,0.0,1,0.0,128,0.0,498,5.1875,476,4.95833333333
1,"Afro-American","AaronfingJ","Aaron Lee",5586,657,106,21665,0,1552,0,10,0.0502512562814,0,0.0,6,0.0,107,0.0,263,1.3216080402,4583,23.0301507538
0,"anime lover in Au$tin Tx. 2015. celestuurYlupita @Ashley_MarieZ + @kryvettee. I don't do cocaine. I sell it! AJ ()","perezashleyy","CA$HLEY",893,396,1,58210,0,2399,1,26,0.130653266332,0,0.0,9,0.0,148,0.0,83,0.417085427136,278973,1401.87437186
0,"","MorganSamson","Morgan Samson",278,297,0,13591,0,2243,0,14,0.070351758794,0,0.0,0,0.0,67,0.0,86,0.43216080402,21091,105.984924623
0,"fuck you but also i love you","mahjaureguii","agus",4242,1628,80,98742,0,1322,1,9,0.0452261306533,0,0.0,13,0.0,173,0.0,189,0.949748743719,31348,157.527638191
0,"  BTOB (MELODY)  (WG) WDF 555","tookta13_AB","?",163,192,1,36204,0,2266,1,113,0.56783919598,0,0.0,6,0.0,203,0.0,0,0.0,342011,1718.64824121
0,"Bethany | Eighteen | cams butt is mine","BethBbycks","sunburn bitch",125,105,0,8276,0,1291,0,5,0.0251256281407,0,0.0,1,0.0,136,0.0,56,0.281407035176,8547,42.9497487437
1,"Managing weekend news coverage @Mashable and social media @TEDxToronto. Interests: tech film/tv Asia race popcult. Reach me: anita@mashable.com","neeeda","Anita Li",3881,457,162,6530,0,1244,1,24,0.296296296296,0,0.0,61,0.0,82,0.0,76,0.938271604938,3660,45.1851851852
1,"Discover helps small business owners set their business apart from the competition. Be different with Discover. http://t.co/MBPhh9d78H","DiscoverSmBiz","Discover Merchants",3157,382,12,1341,0,2737,0,37,0.185929648241,0,0.0,172,0.0,182,0.0,26,0.130653266332,21,0.105527638191
1,"I didn't choose the Sugg life the Sugg life chose me. http://t.co/xglbSr1gVO","Joe_Sugg","Joe Sugg",773119,1351,2740,13387,0,1281,0,37,0.185929648241,0,0.0,24,0.0,127,0.0,786775,3953.64321608,248121,1246.83919598
0,"our memory i'll stick together in my mind forever and ever","nisha_hakimi"," ",856,971,0,17437,0,2644,0,3,0.0150753768844,0,0.0,0,0.0,253,0.0,27,0.13567839196,4641,23.3216080402
1,"Welcome to the official Blendtec Twitter feed! Follow us for delicious recipes and blending advice.Customer service call: 1-800-Blendtec","Blendtec","Blendtec",24222,3795,492,7081,0,912,1,163,0.819095477387,0,0.0,70,0.0,324,0.0,192,0.964824120603,155,0.778894472362
1,"  .","lentaruofficial"," ",235112,184,4084,116459,0,1875,0,0,0.0,0,0.0,82,0.0,22,0.0,2267,11.391959799,6363,31.9748743719
0,"limassocorro@gmail.com","limasocorro","Socorro Lima",652,218,4,21496,0,1732,1,78,0.391959798995,0,0.0,82,0.0,194,0.0,56,0.281407035176,726,3.64824120603
1,"The Official #MCCDubai Twitter FeedFor any queries tweet us between 9:00 am to 10:00 pm or call 8006422 anytime between 10:00am to 10:00pm","MirdifCityCtr","Mirdif City Centre",31240,2865,44,7134,0,1883,1,94,0.472361809045,0,0.0,12,0.0,174,0.0,121,0.608040201005,230,1.15577889447
