1,"Dog lover Toronto dweller @globeandmail writer","amberlym","Amberly McAteer",1141,622,33,1665,0,1179,1,84,0.422110552764,0,0.0,57,0.0,298,0.0,100,0.502512562814,19520,98.0904522613
1,"Yep it's me! Check out my food blog! http://t.co/Bvu4frdInM","AmberoniStevens","Amber Stevens",21249,167,461,4489,0,1530,0,130,0.653266331658,0,0.0,91,0.0,230,0.0,718,3.60804020101,15934,80.0703517588
1,"Amber Tamblyn is an actress and writer","ambertamblyn","Amber Tamblyn",1198,0,22,1,0,3074,0,0,0.0,0,0.0,0,0.0,4,0.0,157,78.5,23,11.5
1,"American Ambassador to Cyprus since 2012 proud Puget Sound native devoted fan of Seattle Seahawks and 12th Man","AmbJohnKoenig","John M. Koenig",520,77,14,105,0,3058,0,95,0.896226415094,0,0.0,36,0.0,110,0.0,181,1.70754716981,11117,104.877358491
1,"The official twitter of the British Ambassador to Italy and San Marino. Tweets on Italy & UK. RTs not endorsements. #DigitalDiplomacy #ForeignPolicy","AmbPrentice","Christopher Prentice",370,74,9,89,0,2999,0,91,1.01111111111,0,0.0,23,0.0,80,0.0,83,0.922222222222,1850,20.5555555556
1,"Official Twitter account for the Office of American Spaces Bureau of International Information Programs U.S. Department of State.","AmericanSpaces","American Spaces",1476,228,184,35,0,1378,0,15,0.416666666667,0,0.0,24,0.0,57,0.0,4,0.111111111111,251,6.97222222222
1,"Every week from the heart of the music business in Hollywood Ryan counts down from Number 40 to the hottest hit song in America.","AmericanTop40","American Top 40",36603,518,551,10146,0,1311,0,44,0.221105527638,0,0.0,153,0.0,311,0.0,2581,12.9698492462,6536,32.8442211055
1,"American Medical Association: Promoting the art and science of medicine and the betterment of public health.","AmerMedicalAssn","AMA",366651,5898,4751,10374,0,1246,0,85,0.427135678392,0,0.0,166,0.0,177,0.0,1017,5.11055276382,2764,13.8894472362
1,"              ' #    ","Amer_AlMatooq","Amer Al-Matooq",9286,332,24,3440,0,1969,1,12,0.0603015075377,0,0.0,7,0.0,105,0.0,117,0.587939698492,2041,10.256281407
1,"amfAR The Foundation for AIDS Research is dedicated to ending the global AIDS epidemic through innovative research.","amfAR","amfAR",19775,1212,585,3526,0,1065,1,298,1.49748743719,0,0.0,74,0.0,234,0.0,461,2.31658291457,2063,10.3668341709
1,"NBA Analyst for ESPN Insider | ESPN @TrueHoopTV. Former NBA Asst Dir BBall Ops Scout Video Coordinator. #hatehard Purveyor. Husband&Dad http://t.co/RykCS0VF98","AminESPN","Amin Elhassan",10755,486,427,41581,0,2527,0,36,0.180904522613,0,0.0,58,0.0,325,0.0,231,1.1608040201,2193,11.0201005025
1,"Cairokee lead singer  song writer . I am who i am . your approval is not needed. Don't follow me cause i don't know where im going","Amir3id","Amir Eid- ",75021,734,260,8755,0,1300,1,33,0.165829145729,0,0.0,65,0.0,66,0.0,15533,78.0552763819,16922,85.0351758794
1,"I cover energy policy for The Wall Street Journal. Reach me at amy.harder@wsj.com.","AmyAHarder","Amy Harder",11715,2354,644,6011,0,1287,1,104,0.522613065327,1,0.0,79,0.0,230,0.0,179,0.899497487437,636,3.1959798995
1,"Local politics editor The Washington Posthttp://t.co/mHxiQi92lw","AmyEGardner","Amy Gardner",3589,874,218,2218,0,1241,0,34,0.170854271357,0,0.0,146,0.0,179,0.0,206,1.0351758794,2770,13.9195979899
1,"Housing and Development reporter for @CIRonline. Pun aficionado. Send me tips: 510-982-2959; aharris@cironline.org","amyjharris","Amy Julia Harris",937,1300,52,3998,0,1553,1,132,0.663316582915,0,0.0,76,0.0,148,0.0,114,0.572864321608,2913,14.6381909548
1,"England Warwickshire Walmley and Loughborough MCCU cricketer. Loughborough student and expert juggler.","amyjones313","Amy Jones",792,152,7,179,0,1828,0,104,0.581005586592,0,0.0,11,0.0,299,0.0,79,0.441340782123,14736,82.3240223464
1,"I have fun telling stories! Sometimes I do it for the CBC. All tweets are my own.","amystoodley","Amy Stoodley",2278,655,26,1194,0,1459,0,91,0.457286432161,0,0.0,50,0.0,275,0.0,38,0.190954773869,4103,20.6180904523
1,"SEO chief @LATimes. Focusing on the new the fascinating the funny. And I love science.Email: amy.hubbard@latimes.com","AmyTheHub","Amy Hubbard",714,493,27,2037,0,2080,0,46,0.231155778894,0,0.0,138,0.0,187,0.0,62,0.311557788945,1028,5.16582914573
1,"Senior Editor Center for Investigative Reporting (@CIRonline). Views my own.","amy_pyle","Amy Pyle",644,1177,33,879,0,2130,0,47,0.236180904523,0,0.0,145,0.0,292,0.0,112,0.562814070352,5571,27.9949748744
1,"Anchor/Presentadora de noticias en DW Deutsche Welle en Espaol. Ecuatoriana. Explorando/viviendo entre Paris y Berln. Extraando Quito y La Habana.","anamaroura","ana maria roura",13914,524,154,6357,0,1688,0,77,0.386934673367,0,0.0,54,0.0,189,0.0,121,0.608040201005,3804,19.1155778894
1,"News Anchor @AMHQ. Caribea by way of Providence. #RIC & #Emerson alumna. Views shared are mine alone.","Anaridis","Anaridis Rodriguez",1334,322,24,864,0,2410,1,151,0.758793969849,0,0.0,46,0.0,430,0.0,227,1.14070351759,12383,62.2261306533
1,"@KV Oostende @Bafana Bafana1 player @nikefootballza athlete","andilejali870","aj15jali",10479,267,46,145,0,3012,0,39,0.272727272727,0,0.0,12,0.0,187,0.0,534,3.73426573427,1656,11.5804195804
1,"Due tesori: i miei figli","andreaabodi","Andrea Abodi",1975,1420,9,303,0,2228,0,10,0.0502512562814,0,0.0,2,0.0,229,0.0,196,0.984924623116,230,1.15577889447
1,"XBOX player with a Cricket Problem","AndreAdams","Andre Adams",14499,366,178,4121,0,1225,1,51,0.256281407035,0,0.0,31,0.0,207,0.0,101,0.507537688442,336,1.68844221106
1,"Beauty guru. Traveler. Animal Lover. Vegetarian asshole. Visit my channel for beauty tips & tricks! INSTAGRAM: http://t.co/pZ684sBGhb","AndreasChoice"," Andrea's Choice  ",174645,1405,1158,27732,0,1219,0,19,0.0954773869347,0,0.0,19,0.0,145,0.0,21474,107.909547739,31128,156.422110553
1,"Making it up as I go along | Yes I am Bubs from #TheWire |stay tuned...Mayor Bobo in Hand of God!","AndreRoyo","Andre Royo",11960,355,208,1433,0,1220,0,49,0.246231155779,0,0.0,8,0.0,208,0.0,456,2.29145728643,862,4.33165829146
1,"Co-Anchor of CBC News: Montreal with @DebraArbecCBC weeknights at 5pm-6:30pm","AndrewChangCBC","Andrew Chang",2813,684,102,2716,0,1421,0,155,0.778894472362,0,0.0,30,0.0,338,0.0,454,2.28140703518,12441,62.5175879397
1,"Australian TV and Film Historian/ Author of SUPER AUSSIE SOAPS/Co-host FOXTEL MOVIE SHOW","andrewmercado","Andrew Mercado",1341,287,18,3067,0,2013,0,153,0.768844221106,0,0.0,15,0.0,216,0.0,142,0.713567839196,14772,74.2311557789
1,"Member of Parliament for North Vancouver and Parliamentary Secretary to the Minister of Finance","AndrewSaxton1","Andrew Saxton",1240,104,115,67,0,1868,0,49,0.720588235294,0,0.0,0,0.0,15,0.0,4,0.0588235294118,45,0.661764705882
1,"cameroonian singer songwriter geetar playa.... SUPERCONDUCTOR | http://t.co/ozOUNI0NJv | http://t.co/0UQ8i7MNo9","andyallo","Andy Allo",11648,144,331,6350,0,1206,0,94,0.472361809045,0,0.0,109,0.0,224,0.0,1077,5.41206030151,742,3.72864321608
1,"Andy Bell resident Nitro Circus loudmouth Travis Pastrana arch nemisis and washed up motorcycle rider!! Follow my Instagram at @andybell","andybell","Andy Bell",54141,303,318,3364,0,1267,0,227,1.14070351759,0,0.0,99,0.0,295,0.0,717,3.60301507538,412,2.07035175879
1,"Irish boxer fighting out of Boxing Booth Gym London.","AndyLeeBoxing","Andy Lee",24559,702,133,6537,0,2094,0,29,0.145728643216,0,0.0,19,0.0,314,0.0,712,3.57788944724,1617,8.1256281407
1,"Virtually Actor. Definitely Father. Mostly Imagineer.","andyserkis","Andy Serkis",7975,32,73,3,0,3043,0,1,0.25,0,0.0,1,0.0,5,0.0,802,200.5,650,162.5
1,"I've played kirk sutherland on coronation street since 2000 and was also darren on the royle family.","andywhyment81","Andrew whyment",5741,46,9,247,0,3044,0,22,0.110552763819,0,0.0,1,0.0,248,0.0,314,1.57788944724,1571,7.89447236181
1,"singer-songwriter producer actress The Voice Kids  Xfactor management: http://t.co/si5t5HWdp9         TheatershowEeuwige Jeugd","Angelagroothuiz","Angela Groothuizen",142360,591,859,9387,0,1573,1,76,0.381909547739,0,0.0,61,0.0,339,0.0,888,4.46231155779,29605,148.768844221
1,"Wife of @MikeyUnderwood Mother to two gorgeous children reporter for The One Show TV Presenter on bits and bobs and all round good time girl. This is me.","angellicabell","Angellica Bell",53686,341,269,26905,0,1309,0,45,0.226130653266,0,0.0,25,0.0,330,0.0,270,1.3567839196,664,3.33668341709
1,"Angel Soft gives your family the right quality at the value you love. Check back for updates deals & plenty of fun with the Angel Soft Angels!","AngelSoft","Angel Soft",690,138,9,670,0,2604,0,200,1.00502512563,0,0.0,35,0.0,80,0.0,381,1.91457286432,184,0.924623115578
1,"Arabic and International music on your mobile.           - Get it at http://t.co/EUBwr8VvGY","anghami","Anghami",85306,2636,103,4834,0,1973,0,221,1.11055276382,0,0.0,109,0.0,232,0.0,5893,29.6130653266,4039,20.2964824121
1,"Anywhere everywhere animals live you'll find...Animal Atlas. Check your local listings.","AnimalAtlas","Animal Atlas",134,210,1,134,0,2432,0,30,0.222222222222,0,0.0,53,0.0,61,0.0,8,0.0592592592593,1052,7.79259259259
1,"District of Columbia Councilmember At-Large  1350 Pennsylvania Ave. NW   Washington DC 20004  Suite 408  abonds@dccouncil.us","AnitaBondsDC","Anita Bonds",1873,603,60,1421,0,1585,0,39,0.195979899497,0,0.0,70,0.0,195,0.0,74,0.371859296482,456,2.29145728643
1,"Providing resources and programs to help industry academia and government recruit retain and advance technical women","anitaborg_org","Anita Borg Institute",13934,5164,1014,9579,0,854,1,131,0.658291457286,0,0.0,55,0.0,314,0.0,140,0.70351758794,885,4.4472361809
1,"Reporter / Producer @9NewsBrisbane | Views expressed are mine | If you've got a story I'd love to hear from you. Email - ACarter@nine.com.au","AnnabelleCarter","Annabelle Carter",1263,921,47,3721,0,1078,0,12,0.571428571429,0,0.0,4,0.0,21,0.0,26,1.2380952381,25,1.19047619048
1,"Producer hot sauce enthusiast surprisingly functional former kiddie actor","AnnaPaquin","Anna Paquin",810,42,12,1,0,3100,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,"Minister of Justice Justitieminister Oikeusministeri Finland","anna_maja","Anna-Maja Henriksson",1645,328,57,1765,0,1568,0,112,0.562814070352,0,0.0,21,0.0,113,0.0,179,0.899497487437,922,4.63316582915
1,"Anchor CBC News | @CBCToronto 5 5:30 and 6P | Thanks for following @dwightdrummond and me @annemariecbcAyubowen. Nice tae meit ye.","AnneMarieCBC","Anne-Marie Mediwake",3302,452,108,5393,0,2000,1,120,0.603015075377,0,0.0,50,0.0,390,0.0,118,0.592964824121,19226,96.6130653266
1,"Wall Street Journal reporter covering supermarkets and the food they sell. Otherwise discovering all there is to love about my new hometown #Chicago.","Annie_Gasparro","Annie Gasparro",622,217,39,228,0,1884,1,51,0.256281407035,29,0.0,144,0.0,136,0.0,78,0.391959798995,558,2.8040201005
1,"Journalist seeking Brenda Starr adventures. @USNewsTravel writer/editor. @UWMadison alumna. Views=mine.","AnnMRivall","Ann Rivall",177,393,8,690,0,1875,1,164,0.824120603015,0,0.0,93,0.0,319,0.0,65,0.326633165829,2702,13.5778894472
1,"Dutch Football Player | Arsenal ladies nr 6 | Nike Women Athlete | Ambassador Right To Play | Management: Sport-Promotion.nl","Anoukhoogendijk","Anouk Hoogendijk",27379,195,253,2707,0,2071,1,54,0.27135678392,0,0.0,38,0.0,202,0.0,1045,5.25125628141,1623,8.15577889447
1,"Host of St. John's AM show on CBC Radio. Happy husband to Doris & Dad to Abbie Alexander Ainsley & Jonathon. Papi to Adele & Ella! LOVE St. John's & Shanghai.","AnthonyGermain","Anthony Germain",6352,724,115,9970,0,1368,1,98,0.492462311558,0,0.0,32,0.0,306,0.0,230,1.15577889447,2594,13.0351758794
1,"Actor. New Orleans. Brooklyn.","AnthonyMackie","Anthony Mackie",19882,41,162,130,0,2122,0,100,0.78125,0,0.0,24,0.0,161,0.0,3314,25.890625,5850,45.703125
1,"Blessed to be apart of @ChiefsRugby @WaikatoRugby Instagram: @ANTON_LB","AntonLB95","Anton Lienert-Brown",252,185,4,183,0,2759,0,70,0.384615384615,0,0.0,4,0.0,200,0.0,141,0.774725274725,15530,85.3296703297
1,"Pro Boxer.  One day your life will flash before your eyes make sure its worth watching","ant_crolla","anthony crolla",36760,1184,71,8694,0,2016,0,115,0.577889447236,0,0.0,8,0.0,325,0.0,950,4.77386934673,9959,50.0452261307
1,"Official Twitter home of the Juan Bautista de Anza National Historic Trail linking culture history and outdoor recreation in AZ CA and beyond.","AnzaTrailNPS","Anza Trail",1743,346,105,1339,0,1348,1,65,0.326633165829,0,0.0,111,0.0,140,0.0,79,0.396984924623,5234,26.3015075377
1,"General Manager ANZ Championship","ANZChamps_GM","Andy Crook",311,141,2,109,0,2144,0,88,0.8,0,0.0,32,0.0,257,0.0,147,1.33636363636,364,3.30909090909
1,"Senior Washington Correspondent at POLITICO. Retweets not endorsements. North Dakota native St. Olaf Ole food adventurer.","apalmerdc","Anna Palmer",6187,1414,287,2257,0,1423,0,27,0.13567839196,0,0.0,140,0.0,250,0.0,193,0.969849246231,945,4.74874371859
1,"The Official UK Twitter for 'Dawn Of The Planet Of The Apes' which is released In UK cinemas July 17th #DawnOfApes","ApesMoviesUK","Apes Movies UK",585,21,3,113,0,2067,0,83,0.728070175439,0,0.0,42,0.0,40,0.0,31,0.271929824561,507,4.44736842105
1,"A REFRESHINGLY SWEET AND INTENSE HARD APPLE CIDER. #LetTheStoriesFlowTweets for 21+ only.","appleseedcider","Johnny Appleseed",563,5,4,49,0,3033,0,21,0.42,0,0.0,22,0.0,25,0.0,50,1.0,135,2.7
1,"NPR producer. WeTheEaters editor. Cookist. Dabbler.","aprilfehling","April Fehling",89,103,5,18,0,2709,0,1,0.0526315789474,0,0.0,10,0.0,22,0.0,6,0.315789473684,8,0.421052631579
1,"Online Editor for @financialpost and @fptechdesk. Formerly of China Economic Review in Shanghai.","aprilfong","April Fong",953,520,78,2506,0,1238,1,39,0.195979899497,7,0.0,146,0.0,218,0.0,53,0.266331658291,7150,35.9296482412
1,"News that not only informs but inspires.","APTNNews","APTN National News",23479,306,536,9984,0,1395,0,26,0.130653266332,0,0.0,110,0.0,85,0.0,384,1.92964824121,2206,11.0854271357
1,"Armenian singer comedian showman. Official facebook https://t.co/Is4OW7IgEYOfficial youtube http://t.co/OBnd3BYnc8","Aram_Mp3","Aram Mp3 Official",3247,86,39,356,0,2989,0,237,1.19095477387,0,0.0,78,0.0,365,0.0,2679,13.4623115578,7339,36.8793969849
1,"The official Twitter site for Arches National Park.","ArchesNPS","Arches National Park",9826,217,323,1192,0,1968,0,34,0.170854271357,0,0.0,24,0.0,48,0.0,2272,11.4170854271,2436,12.2412060302
1,"Political reporter @washingtonpost covering Prince George's County | Formerly @ahernandez_OS while @orlandosentinel | arelis.hernandez@washpost.com","arelisrhdz","Arelis R. Hernndez",1366,1053,111,12565,0,925,0,44,0.221105527638,0,0.0,131,0.0,161,0.0,35,0.175879396985,4447,22.3467336683
1,"Editor @NPRnews @MorningEdition | Topics of interest: national security warfare nations in transition French pastries | For news tips: arezvani@npr.org","ArezouRezvani","Arezou Rezvani",828,767,41,853,0,1246,1,146,0.733668341709,0,0.0,141,0.0,125,0.0,87,0.437185929648,1294,6.50251256281
1,"Australian actress currently on 'Neighbours'. Lover of food fashion fitness friends & family.","arielerinkaplan","Ariel Kaplan",11272,183,39,1411,0,2263,1,67,0.336683417085,0,0.0,74,0.0,342,0.0,1471,7.39195979899,5162,25.9396984925
1,"Echtgenoot (schoon)vader voorzitter TK-fractie ChristenUnie liefhebber van muziek lezen atletiek PEC Zwolle en nog veel meer.","arieslob","Arie Slob",29030,460,961,10632,0,1313,0,63,0.316582914573,0,0.0,29,0.0,195,0.0,306,1.53768844221,2045,10.2763819095
1,"MP for Cumberland - Colchester - Musquodoboit Valley & Parliamentary Secretary to the Minister of Employment and Social Development","Armstrong_MP","Scott Armstrong",2297,803,127,1629,0,1789,1,136,0.683417085427,0,0.0,92,0.0,167,0.0,77,0.386934673367,1414,7.10552763819
1,"LEGAL MUMBO JUMBO: If you send us a tweet you consent to letting ESPN use/showcase it in any media possibly even on tv.","AroundtheHorn","Around The Horn",2825,19,23,8,0,3094,0,0,0.0,0,0.0,4,0.0,13,0.0,41,4.55555555556,20,2.22222222222
1,"Puzzle Editor and Guru on NPR's Ask Me Another. Opinions are my own; trivia wants to be free.","artchung","Art Chung",470,165,22,1077,0,1304,0,22,0.110552763819,0,0.0,15,0.0,254,0.0,100,0.502512562814,27309,137.231155779
1,"5 peice band from Brisbane.","artofsleeping","Art Of Sleeping",1033,21,26,910,0,1312,0,63,0.316582914573,0,0.0,59,0.0,463,0.0,64,0.321608040201,1151,5.78391959799
1,"MGMT - Felix@bandt.me // Simon@bandt.me // Bookings - Heragency@outlook.com // Instagram Arun__Verone // Sponsored By http://t.co/OzBIsv7GDC // #TeamVERONE","arunverone","run Verone",2258,80,10,6431,0,2657,1,86,0.43216080402,0,0.0,51,0.0,439,0.0,118,0.592964824121,782,3.92964824121
1,"In theaters August 15 2014","AsAboveSoBelow","#AsAboveSoBelow",905,0,6,9,0,3017,0,5,0.5,0,0.0,3,0.0,7,0.0,328,32.8,430,43.0
1,"Player for Kuwait FC & Kuwait National Team  .. Instagram: @asalburaiki","asalburaiki"," ",4890,425,15,4921,0,1906,0,24,0.120603015075,0,0.0,23,0.0,176,0.0,10,0.0502512562814,208,1.04522613065
1,"Deputy editor FiveThirtyEight","ascheink","Andrei Scheinkman",3860,935,259,1458,0,402,1,9,0.0452261306533,0,0.0,112,0.0,332,0.0,466,2.34170854271,1854,9.31658291457
1,"Days spent with @TIME. Daydreams spent with words pages Gators and Gryffindor. http://t.co/0djiCZI3Qd","Ashbrookeross","Ashley Ross",1996,1655,50,5900,0,1395,0,61,0.306532663317,0,0.0,96,0.0,235,0.0,163,0.819095477387,5647,28.3768844221
1,"Follow me on instagram: _ashbrewer","AshleighBrewer1","Ashleigh Brewer",24564,357,88,2042,0,2087,0,20,0.100502512563,0,0.0,26,0.0,274,0.0,1066,5.3567839196,618,3.10552763819
1,"Senior Editor @YahooFinanceCa host of #MoneyMinute formerly of  @ReutersMoney tenderfoot runner atrocious speller east coast transplant.","AshleighPat","Ashleigh Patterson",1961,1346,94,5457,0,1180,0,122,0.613065326633,9,0.0,119,0.0,230,0.0,60,0.301507537688,5222,26.2412060302
1,"Gulf News Sports Reporter opinions are my own","ashleymhammond","Ashley Hammond",192,230,4,138,0,2070,0,66,0.474820143885,0,0.0,51,0.0,80,0.0,3,0.0215827338129,383,2.75539568345
1,"Associated Press Award winning reporter at WBTV in Charlotte NC","Ashtonpellom","Ashton Pellom WBTV",622,389,13,3001,0,1898,0,18,0.0904522613065,0,0.0,0,0.0,10,0.0,37,0.185929648241,250,1.25628140704
1,"The first mobile telecommunications company in Iraq established in 1999 and the first company covering the 18 governorates","Asiacellconnect","Asiacell",20093,49,16,1148,0,1784,0,1,0.00502512562814,0,0.0,213,0.0,0,0.0,239,1.20100502513,55,0.276381909548
1,"Welcome to Huntington Bank Social Media. We're here to help with your questions M-F 8 a.m.  5 p.m. ET Need immediate assistance? Call 1.800.480.BANK(2265)","AskHuntington","Ask Huntington Bank",84,138,1,358,0,2627,0,2,0.0100502512563,0,0.0,3,0.0,190,0.0,29,0.145728643216,18,0.0904522613065
