1,3776,2504,58,2605,3,0.0150753768844,0,0.0,10,0.0,185,0.0,574,2.88442211055,1264,6.35175879397
1,774,83,1,10463,71,0.356783919598,0,0.0,112,0.0,165,0.0,112,0.562814070352,32286,162.24120603
1,92786,1,133,9,0,0.0,0,0.0,10,0.0,0,0.0,1560,156.0,3823,382.3
1,97,26,2,72,5,0.0684931506849,0,0.0,37,0.0,84,0.0,6,0.0821917808219,234,3.20547945205
1,28841,258,149,596,51,0.256281407035,0,0.0,9,0.0,149,0.0,226,1.13567839196,1186,5.95979899497
1,11322,519,768,9535,28,0.140703517588,0,0.0,108,0.0,150,0.0,364,1.82914572864,1615,8.11557788945
1,10808,158,54,9472,51,0.256281407035,0,0.0,29,0.0,215,0.0,1976,9.92964824121,557,2.79899497487
1,303,136,4,111,96,0.864864864865,0,0.0,6,0.0,163,0.0,99,0.891891891892,66,0.594594594595
1,7861,204,46,2486,197,0.989949748744,0,0.0,91,0.0,354,0.0,228,1.14572864322,857,4.30653266332
1,125262,170,421,806,11,0.0552763819095,0,0.0,19,0.0,94,0.0,4046,20.3316582915,64728,325.266331658
1,475,390,6,1903,198,0.994974874372,0,0.0,10,0.0,169,0.0,240,1.20603015075,297,1.49246231156
1,425119,281,665,9559,13,0.0653266331658,0,0.0,31,0.0,188,0.0,55585,279.32160804,9051,45.4824120603
1,55,25,1,8,0,0.0,0,0.0,4,0.0,3,0.0,7,0.777777777778,2,0.222222222222
1,1767,180,45,364,203,1.02010050251,0,0.0,37,0.0,392,0.0,275,1.38190954774,58830,295.628140704
1,9182,281,99,2875,106,0.532663316583,0,0.0,98,0.0,228,0.0,425,2.13567839196,2492,12.5226130653
1,227,49,3,136,6,0.0444444444444,0,0.0,1,0.0,60,0.0,62,0.459259259259,12556,93.0074074074
1,1833,45,135,538,0,0.0,0,0.0,13,0.0,3,0.0,31,0.155778894472,96,0.482412060302
1,1381,791,11,1685,25,0.125628140704,0,0.0,86,0.0,181,0.0,5,0.0251256281407,52,0.261306532663
1,470,396,7,1029,122,0.613065326633,0,0.0,107,0.0,132,0.0,17,0.0854271356784,42,0.211055276382
1,17328,2422,50,3460,50,0.251256281407,0,0.0,24,0.0,189,0.0,43,0.21608040201,280,1.40703517588
1,2056,2039,85,4145,120,0.603015075377,0,0.0,120,0.0,290,0.0,95,0.477386934673,15820,79.4974874372
1,132,22,1,15,0,0.0,0,0.0,3,0.0,18,0.0,2,0.125,36,2.25
1,776,483,45,2987,49,0.246231155779,0,0.0,127,0.0,217,0.0,31,0.155778894472,14068,70.6934673367
1,815,2,44,316,0,0.0,0,0.0,144,0.0,2,0.0,86,0.43216080402,69,0.346733668342
1,1642,1997,43,337,109,0.547738693467,0,0.0,52,0.0,129,0.0,80,0.402010050251,29489,148.185929648
1,3518,367,13,420,20,0.100502512563,0,0.0,61,0.0,153,0.0,1100,5.52763819095,2993,15.040201005
1,1821,70,121,164,28,0.169696969697,0,0.0,33,0.0,64,0.0,21,0.127272727273,416,2.52121212121
1,196,112,26,208,1,0.00502512562814,0,0.0,165,0.0,38,0.0,13,0.0653266331658,361,1.81407035176
1,20974,290,477,2160,198,0.994974874372,1,0.0,173,0.0,112,0.0,925,4.64824120603,2446,12.2914572864
1,397,13,3,86,101,1.16091954023,0,0.0,49,0.0,86,0.0,70,0.804597701149,304,3.49425287356
1,3992,1131,116,1835,379,1.90452261307,0,0.0,139,0.0,75,0.0,149,0.748743718593,274,1.37688442211
1,3258,24,6,222,43,0.21608040201,0,0.0,72,0.0,6,0.0,916,4.60301507538,660,3.31658291457
1,6666,738,101,2035,210,1.05527638191,1,0.0,143,0.0,260,0.0,106,0.532663316583,558,2.8040201005
1,9338,297,116,5783,58,0.291457286432,0,0.0,111,0.0,458,0.0,572,2.8743718593,717,3.60301507538
1,3062,511,15,9958,166,0.834170854271,0,0.0,134,0.0,117,0.0,201,1.01005025126,517,2.59798994975
1,5507,298,147,975,127,0.638190954774,0,0.0,112,0.0,197,0.0,223,1.12060301508,433,2.17587939698
1,99,29,7,77,0,0.0,0,0.0,71,0.0,72,0.0,1,0.0128205128205,8,0.102564102564
1,2903,14,23,454,65,0.326633165829,0,0.0,65,0.0,289,0.0,32,0.160804020101,1279,6.42713567839
1,1032,80,19,939,67,0.336683417085,0,0.0,169,0.0,0,0.0,26,0.130653266332,41,0.206030150754
1,2492,1103,56,2653,352,1.76884422111,0,0.0,119,0.0,176,0.0,27,0.13567839196,182,0.914572864322
1,27102,53,300,6773,257,1.29145728643,0,0.0,108,0.0,362,0.0,438,2.20100502513,680,3.41708542714
1,2622,759,106,1029,174,0.874371859296,0,0.0,134,0.0,101,0.0,117,0.587939698492,639,3.21105527638
1,3144,630,89,284,49,0.246231155779,0,0.0,9,0.0,71,0.0,68,0.341708542714,592,2.97487437186
1,11236,504,233,8114,35,0.175879396985,0,0.0,93,0.0,50,0.0,301,1.51256281407,1502,7.54773869347
1,9096,1648,221,14784,169,0.849246231156,0,0.0,60,0.0,166,0.0,109,0.547738693467,6954,34.9447236181
1,11194,803,237,6944,117,0.587939698492,0,0.0,69,0.0,130,0.0,1467,7.37185929648,28297,142.195979899
1,2166,596,47,965,88,0.442211055276,0,0.0,54,0.0,169,0.0,213,1.07035175879,6092,30.6130653266
1,10223,244,275,2143,153,0.768844221106,0,0.0,156,0.0,251,0.0,247,1.24120603015,477,2.39698492462
1,2772,325,116,1630,38,0.190954773869,0,0.0,197,0.0,144,0.0,101,0.507537688442,200,1.00502512563
1,11301,1079,192,19345,105,0.527638190955,0,0.0,80,0.0,258,0.0,519,2.60804020101,1094,5.49748743719
1,20076,118,92,3078,122,0.613065326633,0,0.0,113,0.0,112,0.0,881,4.42713567839,1612,8.10050251256
1,3171,161,85,1295,8,0.0402010050251,0,0.0,119,0.0,163,0.0,699,3.51256281407,1918,9.63819095477
1,1279,56,9,310,215,1.08040201005,0,0.0,152,0.0,186,0.0,250,1.25628140704,1273,6.39698492462
1,59,3,2,34,29,0.828571428571,0,0.0,28,0.0,31,0.0,7,0.2,5,0.142857142857
1,2194,495,50,2245,3,0.0150753768844,0,0.0,26,0.0,186,0.0,1058,5.31658291457,1041,5.23115577889
1,54018,1544,94,19270,78,0.391959798995,0,0.0,23,0.0,310,0.0,125,0.628140703518,1254,6.30150753769
1,9530,3827,30,30473,2,0.0100502512563,0,0.0,9,0.0,209,0.0,15,0.0753768844221,11,0.0552763819095
1,22309,191,131,92,16,0.172043010753,0,0.0,3,0.0,75,0.0,26533,285.301075269,31113,334.548387097
1,11650,2111,413,5297,328,1.64824120603,0,0.0,55,0.0,120,0.0,372,1.86934673367,6407,32.1959798995
1,7861,148,120,253,48,0.241206030151,0,0.0,47,0.0,296,0.0,1941,9.75376884422,1530,7.68844221106
1,2968,205,11,1326,22,0.110552763819,0,0.0,69,0.0,171,0.0,2973,14.9396984925,13599,68.3366834171
1,1161455,167,826,1928,34,0.170854271357,0,0.0,50,0.0,294,0.0,10122,50.864321608,9798,49.2361809045
1,1573,114,40,548,43,0.21608040201,0,0.0,50,0.0,178,0.0,51,0.256281407035,4243,21.3216080402
1,32552,1349,1377,42686,1,0.00502512562814,0,0.0,25,0.0,176,0.0,618,3.10552763819,649,3.26130653266
1,2805,893,139,35343,37,0.185929648241,0,0.0,59,0.0,200,0.0,103,0.517587939698,6602,33.175879397
1,603,137,21,209,66,0.331658291457,0,0.0,14,0.0,184,0.0,142,0.713567839196,40846,205.256281407
1,27218,988,19,16461,176,0.884422110553,0,0.0,16,0.0,302,0.0,85,0.427135678392,3015,15.1507537688
1,253,357,16,120,100,0.826446280992,0,0.0,28,0.0,61,0.0,31,0.256198347107,122,1.00826446281
1,18758,3603,133,6051,229,1.15075376884,0,0.0,77,0.0,280,0.0,604,3.0351758794,1380,6.93467336683
1,1398941,16468,3293,20926,82,0.412060301508,0,0.0,32,0.0,235,0.0,843276,4237.5678392,245833,1235.34170854
1,43319,1,18,106,56,0.523364485981,0,0.0,17,0.0,35,0.0,13855,129.485981308,5759,53.8224299065
1,5258,313,99,741,83,0.417085427136,0,0.0,25,0.0,386,0.0,128,0.643216080402,2085,10.4773869347
1,30363,83,118,1775,74,0.371859296482,0,0.0,97,0.0,381,0.0,789,3.9648241206,1043,5.24120603015
1,8548,167,43,3420,57,0.286432160804,0,0.0,48,0.0,255,0.0,3029,15.2211055276,2095,10.527638191
1,2321,239,19,441,180,0.904522613065,0,0.0,28,0.0,283,0.0,442,2.22110552764,801,4.02512562814
1,12085,260,53,730,144,0.723618090452,0,0.0,16,0.0,163,0.0,4009,20.1457286432,4812,24.1809045226
1,2610,201,31,413,160,0.804020100503,0,0.0,7,0.0,345,0.0,1396,7.01507537688,8413,42.2763819095
1,1069,110,10,215,84,0.422110552764,0,0.0,55,0.0,382,0.0,289,1.45226130653,6932,34.8341708543
1,396397,713,291,7507,121,0.608040201005,0,0.0,42,0.0,214,0.0,5897,29.6331658291,3564,17.9095477387
1,5248,740,303,14973,214,1.07537688442,0,0.0,23,0.0,81,0.0,129,0.64824120603,791,3.97487437186
1,2921,341,41,1144,194,0.974874371859,0,0.0,22,0.0,365,0.0,837,4.20603015075,1011,5.08040201005
1,5150,47,110,6109,124,0.623115577889,0,0.0,90,0.0,45,0.0,519,2.60804020101,571,2.86934673367
1,77375,853,731,2649,64,0.321608040201,0,0.0,78,0.0,365,0.0,3652,18.351758794,7367,37.0201005025
1,2191,448,114,1002,170,0.854271356784,0,0.0,66,0.0,272,0.0,71,0.356783919598,34677,174.256281407
1,4680,4200,252,3261,185,0.929648241206,0,0.0,63,0.0,203,0.0,116,0.582914572864,1610,8.09045226131
1,24222,3795,492,7081,163,0.819095477387,0,0.0,70,0.0,324,0.0,192,0.964824120603,155,0.778894472362
1,375,278,6,477,51,0.256281407035,0,0.0,55,0.0,321,0.0,113,0.56783919598,160,0.804020100503
1,3117,564,9,1815,56,0.281407035176,0,0.0,72,0.0,370,0.0,465,2.33668341709,1274,6.40201005025
1,886,538,28,5463,231,1.1608040201,0,0.0,67,0.0,196,0.0,114,0.572864321608,57501,288.949748744
1,3285,232,85,17838,3,0.0150753768844,0,0.0,19,0.0,186,0.0,119,0.597989949749,353,1.77386934673
1,3882,253,99,10948,0,0.0,0,0.0,2,0.0,170,0.0,351,1.76381909548,658,3.30653266332
1,569,180,6,477,374,1.87939698492,0,0.0,108,0.0,159,0.0,55,0.276381909548,196,0.984924623116
1,2344,210,36,1905,49,0.246231155779,0,0.0,39,0.0,219,0.0,243,1.22110552764,187187,940.638190955
1,114079,0,1051,47,4,0.0833333333333,0,0.0,4,0.0,2,0.0,516204,10754.25,198218,4129.54166667
1,3843,828,15,19409,77,0.386934673367,0,0.0,45,0.0,108,0.0,612,3.07537688442,212,1.06532663317
1,30023,29,317,61080,141,0.708542713568,0,0.0,1,0.0,48,0.0,105,0.527638190955,129,0.64824120603
1,986,316,27,1782,243,1.22110552764,0,0.0,133,0.0,338,0.0,259,1.30150753769,434,2.18090452261
1,4698,14,23,81,4,0.0487804878049,0,0.0,9,0.0,49,0.0,701,8.5487804878,367,4.4756097561
1,14774,1503,312,3982,17,0.0854271356784,0,0.0,183,0.0,31,0.0,649,3.26130653266,1439,7.23115577889
1,63938,49,1058,8811,39,0.195979899497,0,0.0,87,0.0,147,0.0,9156,46.0100502513,29040,145.929648241
1,2638,530,41,4419,26,0.130653266332,0,0.0,34,0.0,394,0.0,241,1.21105527638,510,2.56281407035
1,18172,129,553,5954,113,0.56783919598,0,0.0,146,0.0,151,0.0,152,0.763819095477,6372,32.0201005025
1,460,808,9,1391,5,0.0251256281407,0,0.0,117,0.0,124,0.0,58,0.291457286432,163,0.819095477387
1,652,15,2,82,30,0.361445783133,0,0.0,11,0.0,153,0.0,160,1.92771084337,584,7.03614457831
1,113028,2,265,12307,241,1.21105527638,0,0.0,200,0.0,1,0.0,602,3.02512562814,620,3.11557788945
1,1093,254,6,481,120,0.603015075377,0,0.0,2,0.0,244,0.0,14,0.070351758794,96,0.482412060302
1,17046,2102,57,16026,35,0.175879396985,0,0.0,34,0.0,239,0.0,113,0.56783919598,4866,24.4522613065
1,1675,546,14,3874,40,0.201005025126,0,0.0,61,0.0,364,0.0,340,1.70854271357,550,2.76381909548
1,1452,51,32,369,272,1.36683417085,5,0.0,93,0.0,227,0.0,63,0.316582914573,2252,11.3165829146
1,357,77,14,496,7,0.035175879397,0,0.0,1,0.0,6,0.0,26,0.130653266332,26,0.130653266332
1,738,272,7,2232,73,0.366834170854,0,0.0,13,0.0,231,0.0,317,1.59296482412,12023,60.4170854271
1,3125,1130,126,6823,167,0.839195979899,0,0.0,63,0.0,228,0.0,79,0.396984924623,2793,14.0351758794
1,2363,1604,96,2976,94,0.472361809045,0,0.0,76,0.0,346,0.0,191,0.959798994975,422,2.12060301508
1,2374,108,70,679,125,0.628140703518,0,0.0,28,0.0,287,0.0,378,1.89949748744,4213,21.1708542714
1,1350,1270,37,938,729,3.66331658291,0,0.0,21,0.0,75,0.0,92,0.462311557789,208,1.04522613065
1,52069,382,230,6830,21,0.105527638191,1,0.0,7,0.0,228,0.0,7315,36.7587939698,6497,32.648241206
1,1916,474,98,2567,31,0.155778894472,0,0.0,168,0.0,155,0.0,167,0.839195979899,1855,9.3216080402
1,13040,1241,51,6598,92,0.462311557789,0,0.0,49,0.0,243,0.0,1797,9.03015075377,674,3.38693467337
1,876,660,28,4143,109,0.547738693467,0,0.0,45,0.0,262,0.0,61,0.306532663317,6334,31.8291457286
1,1404,269,5,3333,33,0.165829145729,0,0.0,22,0.0,257,0.0,749,3.76381909548,24846,124.854271357
1,13871,1406,107,20483,69,0.346733668342,0,0.0,24,0.0,276,0.0,2047,10.2864321608,12354,62.0804020101
1,28714,1008,400,2592,39,0.195979899497,0,0.0,67,0.0,309,0.0,2272,11.4170854271,31647,159.030150754
1,579,83,7,1379,94,0.472361809045,0,0.0,2,0.0,422,0.0,161,0.809045226131,269,1.35175879397
1,757,680,17,2962,223,1.12060301508,0,0.0,168,0.0,183,0.0,47,0.236180904523,14418,72.4522613065
1,5125,125,233,2467,128,0.643216080402,0,0.0,88,0.0,97,0.0,274,1.37688442211,3414,17.1557788945
1,16325,1224,71,8777,141,0.708542713568,0,0.0,138,0.0,278,0.0,153,0.768844221106,3414,17.1557788945
1,2117,472,51,7252,44,0.221105527638,0,0.0,166,0.0,141,0.0,40,0.201005025126,21440,107.738693467
1,3849,12,40,1305,83,0.417085427136,0,0.0,93,0.0,190,0.0,234,1.17587939698,1485,7.46231155779
1,24730,3621,129,10745,93,0.467336683417,0,0.0,26,0.0,343,0.0,14580,73.2663316583,9888,49.6884422111
1,570,337,36,461,79,0.396984924623,4,0.0,87,0.0,216,0.0,86,0.43216080402,13500,67.8391959799
1,7690,564,871,16682,30,0.150753768844,0,0.0,104,0.0,337,0.0,280,1.40703517588,1365,6.85929648241
1,2467,187,86,133,48,0.360902255639,0,0.0,51,0.0,72,0.0,29,0.218045112782,410,3.08270676692
1,271435,1644,4194,7244,46,0.231155778894,0,0.0,74,0.0,242,0.0,11200,56.2814070352,21733,109.211055276
1,245,117,3,3,0,0.0,0,0.0,1,0.0,3,0.0,4,1.0,15,3.75
1,417,120,6,3,7,1.75,0,0.0,1,0.0,1,0.0,20,5.0,41,10.25
1,2160,463,50,1783,277,1.39195979899,0,0.0,70,0.0,405,0.0,108,0.542713567839,1015,5.10050251256
1,5364,5961,99,12002,71,0.356783919598,0,0.0,84,0.0,401,0.0,320,1.60804020101,645,3.24120603015
1,2254,1792,57,2473,119,0.597989949749,0,0.0,151,0.0,165,0.0,531,2.66834170854,710,3.56783919598
1,4272,545,101,12410,89,0.447236180905,0,0.0,104,0.0,295,0.0,402,2.02010050251,705,3.54271356784
1,1989,268,49,1274,118,0.592964824121,0,0.0,144,0.0,217,0.0,541,2.71859296482,918,4.61306532663
1,3624,417,93,10287,41,0.206030150754,0,0.0,45,0.0,194,0.0,233,1.17085427136,384,1.92964824121
1,4670,4466,95,4054,74,0.371859296482,0,0.0,62,0.0,399,0.0,266,1.33668341709,685,3.44221105528
1,1990,150,52,992,114,0.572864321608,0,0.0,150,0.0,133,0.0,718,3.60804020101,888,4.46231155779
1,5447,2359,185,4345,77,0.386934673367,0,0.0,33,0.0,199,0.0,240,1.20603015075,392,1.96984924623
1,5829,877,390,33380,60,0.301507537688,0,0.0,90,0.0,125,0.0,350,1.75879396985,561,2.81909547739
1,11897,926,447,7398,24,0.120603015075,0,0.0,189,0.0,131,0.0,1891,9.50251256281,3997,20.0854271357
1,9127,5632,215,4591,76,0.381909547739,0,0.0,48,0.0,226,0.0,299,1.50251256281,735,3.69346733668
1,1188,66,48,1376,30,0.150753768844,0,0.0,101,0.0,198,0.0,57,0.286432160804,346,1.73869346734
1,3068,681,104,3458,7,0.035175879397,0,0.0,140,0.0,71,0.0,188,0.94472361809,207,1.04020100503
1,6038,1210,274,6903,174,0.874371859296,0,0.0,45,0.0,286,0.0,153,0.768844221106,7883,39.6130653266
1,1121,161,22,1006,88,0.442211055276,0,0.0,106,0.0,204,0.0,37,0.185929648241,741,3.72361809045
1,123,94,4,80,110,1.35802469136,0,0.0,59,0.0,44,0.0,10,0.123456790123,1935,23.8888888889
1,1637,144,94,639,45,0.226130653266,0,0.0,50,0.0,194,0.0,38,0.190954773869,2007,10.0854271357
1,97598,662,966,2087,8,0.0402010050251,0,0.0,15,0.0,204,0.0,657,3.30150753769,4956,24.9045226131
1,10374,208,534,589,18,0.0904522613065,0,0.0,58,0.0,31,0.0,65,0.326633165829,782,3.92964824121
1,544,301,2,1163,134,0.673366834171,0,0.0,22,0.0,283,0.0,98,0.492462311558,109738,551.447236181
1,906,740,16,3686,114,0.572864321608,0,0.0,43,0.0,189,0.0,420,2.11055276382,2438,12.2512562814
1,903,288,24,2526,246,1.23618090452,0,0.0,22,0.0,266,0.0,65,0.326633165829,321,1.61306532663
1,1932,761,120,1732,146,0.733668341709,0,0.0,65,0.0,212,0.0,62,0.311557788945,11458,57.5778894472
1,141255,15,1339,17406,89,0.447236180905,0,0.0,133,0.0,342,0.0,523,2.62814070352,1555,7.81407035176
1,40922,18196,850,6072,174,0.874371859296,0,0.0,126,0.0,262,0.0,1411,7.09045226131,5204,26.1507537688
1,1123,317,49,2581,24,0.120603015075,1,0.0,15,0.0,184,0.0,19,0.0954773869347,9727,48.8793969849
1,47264,353,257,1518,75,0.376884422111,0,0.0,35,0.0,141,0.0,3207,16.1155778894,1676,8.42211055276
1,63487,435,215,7840,52,0.261306532663,0,0.0,48,0.0,409,0.0,153,0.768844221106,2844,14.2914572864
1,18398,140,18,1399,36,0.180904522613,0,0.0,181,0.0,243,0.0,3795,19.0703517588,1063,5.34170854271
1,1895,116,59,653,129,0.64824120603,0,0.0,181,0.0,29,0.0,78,0.391959798995,319,1.60301507538
1,555,2,11,972,54,0.27135678392,0,0.0,38,0.0,28,0.0,8,0.0402010050251,32,0.160804020101
1,17368,32,19,38,2,0.0512820512821,0,0.0,22,0.0,29,0.0,2811,72.0769230769,2278,58.4102564103
1,818,253,28,192,121,0.626943005181,0,0.0,102,0.0,50,0.0,18,0.0932642487047,351,1.81865284974
1,14932,19,34,68,48,0.695652173913,0,0.0,18,0.0,24,0.0,327,4.73913043478,1129,16.3623188406
1,414,152,8,1310,288,1.4472361809,0,0.0,148,0.0,154,0.0,27,0.13567839196,263,1.3216080402
1,8893,1863,429,8942,269,1.35175879397,0,0.0,164,0.0,175,0.0,247,1.24120603015,252,1.26633165829
1,14686,5,149,7207,12,0.0603015075377,0,0.0,128,0.0,8,0.0,653,3.28140703518,1374,6.90452261307
1,118519,11,189,1725,262,1.31658291457,0,0.0,80,0.0,114,0.0,5303,26.648241206,3525,17.7135678392
1,13120,50,503,1165,101,0.507537688442,0,0.0,8,0.0,7,0.0,156,0.78391959799,1309,6.57788944724
1,1019,585,3,315,40,0.201005025126,0,0.0,150,0.0,145,0.0,48,0.241206030151,182,0.914572864322
1,2029,10,7,70,12,0.169014084507,0,0.0,8,0.0,39,0.0,1142,16.0845070423,515,7.25352112676
1,12457,3318,301,19076,102,0.51256281407,0,0.0,93,0.0,292,0.0,285,1.43216080402,3072,15.4371859296
1,17179,14186,367,30914,137,0.688442211055,0,0.0,84,0.0,308,0.0,211,1.06030150754,7179,36.0753768844
1,2421,2211,75,2506,118,0.592964824121,0,0.0,104,0.0,219,0.0,46,0.231155778894,9618,48.3316582915
1,1761,57,60,124,52,0.416,0,0.0,73,0.0,327,0.0,41,0.328,424,3.392
1,2724,188,89,502,241,1.21105527638,0,0.0,24,0.0,117,0.0,212,1.06532663317,571,2.86934673367
1,7384,231,97,3387,114,0.572864321608,0,0.0,47,0.0,312,0.0,490,2.46231155779,1519,7.63316582915
1,320867,1977,597,9882,184,0.924623115578,0,0.0,110,0.0,92,0.0,2224,11.175879397,1911,9.60301507538
1,58789,27,446,148907,17,0.0854271356784,0,0.0,47,0.0,14,0.0,114,0.572864321608,213,1.07035175879
1,20438,136,182,108508,80,0.402010050251,0,0.0,42,0.0,64,0.0,113,0.56783919598,339,1.70351758794
1,2974,1195,86,1303,253,1.27135678392,0,0.0,40,0.0,293,0.0,185,0.929648241206,3606,18.1206030151
1,6363,219,227,751,42,0.211055276382,0,0.0,69,0.0,54,0.0,624,3.13567839196,969,4.86934673367
1,2562,1198,79,5106,293,1.47236180905,0,0.0,137,0.0,334,0.0,77,0.386934673367,1952,9.80904522613
1,5491,308,201,3897,15,0.0753768844221,0,0.0,193,0.0,100,0.0,77,0.386934673367,139,0.698492462312
1,664222,103,1330,4465,1,0.00502512562814,0,0.0,57,0.0,45,0.0,90030,452.412060302,17948,90.1909547739
1,1751,48,69,196,1,0.00507614213198,0,0.0,143,0.0,2,0.0,25,0.126903553299,32,0.162436548223
1,417844,614,261,8030,81,0.407035175879,0,0.0,21,0.0,155,0.0,6235,31.3316582915,3081,15.4824120603
1,12493,1678,83,2674,12,0.0603015075377,0,0.0,29,0.0,312,0.0,997,5.01005025126,1098,5.5175879397
1,72280,818,266,4735,86,0.43216080402,0,0.0,51,0.0,455,0.0,607,3.05025125628,3261,16.3869346734
1,22926,1694,260,13806,78,0.391959798995,0,0.0,32,0.0,256,0.0,147,0.738693467337,224,1.1256281407
1,407,702,6,3059,133,0.668341708543,0,0.0,37,0.0,227,0.0,160,0.804020100503,145445,730.879396985
1,77181,954,1319,2132,55,0.276381909548,0,0.0,107,0.0,191,0.0,3705,18.6180904523,12150,61.0552763819
1,316,71,4,99,42,0.42,0,0.0,36,0.0,97,0.0,17,0.17,189,1.89
1,17140,275,269,865,54,0.27135678392,0,0.0,35,0.0,523,0.0,661,3.3216080402,5042,25.3366834171
1,3867,796,25,5752,79,0.396984924623,0,0.0,18,0.0,349,0.0,1186,5.95979899497,397,1.99497487437
1,76379,1976,2346,6570,115,0.577889447236,0,0.0,81,0.0,315,0.0,1697,8.52763819095,5100,25.6281407035
1,6816,76,218,352,30,0.150753768844,0,0.0,66,0.0,238,0.0,636,3.1959798995,898,4.51256281407
1,14643,6160,701,26994,182,0.914572864322,0,0.0,121,0.0,289,0.0,115,0.577889447236,7335,36.8592964824
1,2583,1320,136,4105,57,0.286432160804,0,0.0,35,0.0,200,0.0,39,0.195979899497,9165,46.0552763819
1,27134,1305,419,15127,15,0.0753768844221,0,0.0,29,0.0,398,0.0,429,2.15577889447,513,2.57788944724
1,9264,0,11,1189,74,0.371859296482,0,0.0,48,0.0,74,0.0,537,2.69849246231,329,1.65326633166
1,606,368,5,4729,105,0.527638190955,0,0.0,52,0.0,225,0.0,119,0.597989949749,727,3.65326633166
1,1874,220,21,2596,8,0.0402010050251,0,0.0,5,0.0,275,0.0,231,1.1608040201,1084,5.4472361809
1,18319,287,747,3025,196,0.984924623116,0,0.0,71,0.0,286,0.0,289,1.45226130653,1124,5.64824120603
1,34026,2665,886,3647,132,0.663316582915,0,0.0,42,0.0,163,0.0,655,3.29145728643,5189,26.0753768844
1,2039,939,24,505,58,0.291457286432,0,0.0,93,0.0,102,0.0,55,0.276381909548,315,1.58291457286
1,5420,408,25,2104,62,0.311557788945,0,0.0,65,0.0,199,0.0,537,2.69849246231,104246,523.849246231
1,257,98,7,1520,114,0.572864321608,0,0.0,160,0.0,190,0.0,6,0.0301507537688,99,0.497487437186
1,10875,592,181,17280,48,0.241206030151,0,0.0,158,0.0,216,0.0,52,0.261306532663,997,5.01005025126
1,1195,431,40,1745,212,1.06532663317,0,0.0,29,0.0,130,0.0,63,0.316582914573,609,3.06030150754
1,1020,421,45,1609,342,1.71859296482,0,0.0,52,0.0,124,0.0,33,0.165829145729,5849,29.391959799
1,47905,858,1239,29967,181,0.909547738693,0,0.0,101,0.0,124,0.0,334,1.6783919598,1857,9.33165829146
1,925,564,33,1217,158,0.793969849246,0,0.0,39,0.0,290,0.0,53,0.266331658291,515,2.58793969849
1,4691,2991,80,2310,37,0.185929648241,0,0.0,17,0.0,229,0.0,45,0.226130653266,944,4.74371859296
1,2117,1494,47,12442,193,0.969849246231,0,0.0,103,0.0,237,0.0,58,0.291457286432,5227,26.2663316583
1,9674,1063,251,5945,215,1.08040201005,0,0.0,49,0.0,297,0.0,65,0.326633165829,1858,9.33668341709
1,458,115,2,212,79,0.396984924623,0,0.0,51,0.0,227,0.0,72,0.361809045226,1111,5.58291457286
1,122,146,5,59,23,0.383333333333,0,0.0,8,0.0,44,0.0,19,0.316666666667,52,0.866666666667
1,2020,1557,58,4805,236,1.18592964824,0,0.0,7,0.0,153,0.0,108,0.542713567839,805,4.04522613065
1,5536,131,197,9539,109,0.547738693467,0,0.0,37,0.0,210,0.0,103,0.517587939698,267,1.34170854271
1,3730,1435,101,8713,264,1.32663316583,0,0.0,40,0.0,237,0.0,44,0.221105527638,3022,15.1859296482
1,489,524,8,355,60,0.301507537688,0,0.0,21,0.0,269,0.0,74,0.371859296482,5400,27.135678392
1,1293,285,45,1853,43,0.21608040201,0,0.0,24,0.0,223,0.0,98,0.492462311558,12093,60.7688442211
1,7754,692,176,5833,96,0.482412060302,0,0.0,106,0.0,190,0.0,53,0.266331658291,4094,20.5728643216
1,2147,538,98,2173,195,0.979899497487,0,0.0,32,0.0,146,0.0,130,0.653266331658,14243,71.5728643216
1,257,156,12,347,177,0.889447236181,0,0.0,31,0.0,104,0.0,30,0.150753768844,1491,7.49246231156
1,2537,1415,84,3501,106,0.532663316583,0,0.0,41,0.0,137,0.0,249,1.25125628141,818,4.11055276382
1,431,682,22,1128,25,0.125628140704,0,0.0,60,0.0,170,0.0,66,0.331658291457,4246,21.3366834171
1,709,805,27,430,74,0.371859296482,0,0.0,50,0.0,306,0.0,56,0.281407035176,1039,5.22110552764
