1,1414,287,2257,0,1423,0,27,0.13567839196,0,0.0,140,0.0,250,0.0,193,0.969849246231,945,4.74874371859
1,36,135,2182,0,2226,0,122,0.613065326633,0,0.0,60,0.0,222,0.0,15297,76.8693467337,3486,17.5175879397
1,21,3,113,0,2067,0,83,0.728070175439,0,0.0,42,0.0,40,0.0,31,0.271929824561,507,4.44736842105
1,5,4,49,0,3033,0,21,0.42,0,0.0,22,0.0,25,0.0,50,1.0,135,2.7
1,103,5,18,0,2709,0,1,0.0526315789474,0,0.0,10,0.0,22,0.0,6,0.315789473684,8,0.421052631579
1,520,78,2506,0,1238,1,39,0.195979899497,7,0.0,146,0.0,218,0.0,53,0.266331658291,7150,35.9296482412
1,306,536,9984,0,1395,0,26,0.130653266332,0,0.0,110,0.0,85,0.0,384,1.92964824121,2206,11.0854271357
1,86,39,356,0,2989,0,237,1.19095477387,0,0.0,78,0.0,365,0.0,2679,13.4623115578,7339,36.8793969849
1,799,122,2744,0,1449,1,81,0.407035175879,0,0.0,142,0.0,301,0.0,448,2.25125628141,844,4.24120603015
1,25,304,3538,0,2279,1,27,0.13567839196,0,0.0,73,0.0,138,0.0,661,3.3216080402,9539,47.9346733668
1,217,323,1192,0,1968,0,34,0.170854271357,0,0.0,24,0.0,48,0.0,2272,11.4170854271,2436,12.2412060302
1,66,42,444,0,1563,0,76,0.381909547739,0,0.0,123,0.0,235,0.0,178,0.894472361809,4348,21.8492462312
1,1053,111,12565,0,925,0,44,0.221105527638,0,0.0,131,0.0,161,0.0,35,0.175879396985,4447,22.3467336683
1,767,41,853,0,1246,1,146,0.733668341709,0,0.0,141,0.0,125,0.0,87,0.437185929648,1294,6.50251256281
1,45,1,4,0,2609,1,0,0.0,0,0.0,2,0.0,2,0.0,49,9.8,46,9.2
1,183,39,1411,0,2263,1,67,0.336683417085,0,0.0,74,0.0,342,0.0,1471,7.39195979899,5162,25.9396984925
1,460,961,10632,0,1313,0,63,0.316582914573,0,0.0,29,0.0,195,0.0,306,1.53768844221,2045,10.2763819095
1,37,69,23,0,2469,0,0,0.0,0,0.0,0,0.0,22,0.0,71,2.95833333333,80,3.33333333333
1,803,127,1629,0,1789,1,136,0.683417085427,0,0.0,92,0.0,167,0.0,77,0.386934673367,1414,7.10552763819
1,20,192,246,0,668,0,19,0.0954773869347,0,0.0,175,0.0,0,0.0,227,1.14070351759,833,4.18592964824
1,19,23,8,0,3094,0,0,0.0,0,0.0,4,0.0,13,0.0,41,4.55555555556,20,2.22222222222
1,165,22,1077,0,1304,0,22,0.110552763819,0,0.0,15,0.0,254,0.0,100,0.502512562814,27309,137.231155779
1,182,28,256,0,2294,0,51,0.256281407035,0,0.0,13,0.0,309,0.0,41,0.206030150754,2856,14.351758794
1,21,26,910,0,1312,0,63,0.316582914573,0,0.0,59,0.0,463,0.0,64,0.321608040201,1151,5.78391959799
1,80,10,6431,0,2657,1,86,0.43216080402,0,0.0,51,0.0,439,0.0,118,0.592964824121,782,3.92964824121
1,0,6,9,0,3017,0,5,0.5,0,0.0,3,0.0,7,0.0,328,32.8,430,43.0
1,425,15,4921,0,1906,0,24,0.120603015075,0,0.0,23,0.0,176,0.0,10,0.0502512562814,208,1.04522613065
1,935,259,1458,0,402,1,9,0.0452261306533,0,0.0,112,0.0,332,0.0,466,2.34170854271,1854,9.31658291457
1,1655,50,5900,0,1395,0,61,0.306532663317,0,0.0,96,0.0,235,0.0,163,0.819095477387,5647,28.3768844221
1,357,88,2042,0,2087,0,20,0.100502512563,0,0.0,26,0.0,274,0.0,1066,5.3567839196,618,3.10552763819
1,1346,94,5457,0,1180,0,122,0.613065326633,9,0.0,119,0.0,230,0.0,60,0.301507537688,5222,26.2412060302
1,230,4,138,0,2070,0,66,0.474820143885,0,0.0,51,0.0,80,0.0,3,0.0215827338129,383,2.75539568345
1,389,13,3001,0,1898,0,18,0.0904522613065,0,0.0,0,0.0,10,0.0,37,0.185929648241,250,1.25628140704
1,49,16,1148,0,1784,0,1,0.00502512562814,0,0.0,213,0.0,0,0.0,239,1.20100502513,55,0.276381909548
1,138,1,358,0,2627,0,2,0.0100502512563,0,0.0,3,0.0,190,0.0,29,0.145728643216,18,0.0904522613065
1,1611,653,83962,0,1270,0,40,0.201005025126,0,0.0,64,0.0,229,0.0,311,1.56281407035,10564,53.0854271357
1,1085,25,11308,0,2541,0,3,0.0150753768844,0,0.0,8,0.0,216,0.0,1,0.00502512562814,40,0.201005025126
1,31,336,815,0,2484,0,60,0.301507537688,0,0.0,97,0.0,93,0.0,37743,189.663316583,21499,108.035175879
1,3103,44,3032,0,2129,0,325,1.63316582915,0,0.0,83,0.0,138,0.0,241,1.21105527638,595,2.98994974874
1,95,11,167,0,2756,0,67,0.40119760479,0,0.0,5,0.0,280,0.0,40,0.239520958084,20439,122.389221557
1,541,169,6193,0,1694,0,8,0.0402010050251,0,0.0,49,0.0,107,0.0,1545,7.76381909548,1075,5.40201005025
1,1071,40,3715,0,1436,0,76,0.381909547739,0,0.0,34,0.0,275,0.0,400,2.01005025126,3391,17.040201005
1,169,43,7256,0,1819,1,236,1.18592964824,0,0.0,39,0.0,143,0.0,396,1.98994974874,450,2.26130653266
1,1113,51,4285,0,2036,1,70,0.35175879397,0,0.0,16,0.0,196,0.0,268,1.34673366834,499,2.50753768844
1,18056,111,7324,0,1792,1,150,0.753768844221,0,0.0,16,0.0,295,0.0,2193,11.0201005025,2478,12.4522613065
1,154,3,20,0,3053,0,55,2.61904761905,0,0.0,10,0.0,34,0.0,39,1.85714285714,80,3.80952380952
1,94,9,545,0,2720,0,110,0.552763819095,0,0.0,30,0.0,422,0.0,787,3.95477386935,779,3.91457286432
1,128,15,3283,0,2484,1,380,1.90954773869,0,0.0,167,0.0,41,0.0,33,0.165829145729,262,1.31658291457
1,13,8,9,0,3033,0,4,0.4,0,0.0,0,0.0,6,0.0,52,5.2,104,10.4
1,254,29,332,0,1342,1,1,0.00502512562814,0,0.0,156,0.0,16,0.0,71,0.356783919598,3877,19.4824120603
1,549,33,539,0,1642,0,3,0.0150753768844,0,0.0,164,0.0,66,0.0,47,0.236180904523,555,2.78894472362
1,1122,48,2494,0,1816,1,217,1.09045226131,0,0.0,60,0.0,409,0.0,297,1.49246231156,580,2.91457286432
1,16,72,950,0,1469,1,57,0.286432160804,0,0.0,134,0.0,86,0.0,790,3.96984924623,279,1.40201005025
1,146,227,1479,0,1654,0,135,0.678391959799,0,0.0,133,0.0,256,0.0,2580,12.9648241206,4616,23.1959798995
1,2504,58,2605,0,2798,0,3,0.0150753768844,0,0.0,10,0.0,185,0.0,574,2.88442211055,1264,6.35175879397
1,83,1,10463,0,1639,0,71,0.356783919598,0,0.0,112,0.0,165,0.0,112,0.562814070352,32286,162.24120603
1,1,133,9,0,3080,0,0,0.0,0,0.0,10,0.0,0,0.0,1560,156.0,3823,382.3
1,26,2,72,0,2275,0,5,0.0684931506849,0,0.0,37,0.0,84,0.0,6,0.0821917808219,234,3.20547945205
1,258,149,596,0,1877,1,51,0.256281407035,0,0.0,9,0.0,149,0.0,226,1.13567839196,1186,5.95979899497
1,519,768,9535,0,1470,0,28,0.140703517588,0,0.0,108,0.0,150,0.0,364,1.82914572864,1615,8.11557788945
1,158,54,9472,0,2397,0,51,0.256281407035,0,0.0,29,0.0,215,0.0,1976,9.92964824121,557,2.79899497487
1,136,4,111,0,2576,0,96,0.864864864865,0,0.0,6,0.0,163,0.0,99,0.891891891892,66,0.594594594595
1,204,46,2486,0,2242,0,197,0.989949748744,0,0.0,91,0.0,354,0.0,228,1.14572864322,857,4.30653266332
1,170,421,806,0,1978,0,11,0.0552763819095,0,0.0,19,0.0,94,0.0,4046,20.3316582915,64728,325.266331658
1,390,6,1903,0,3002,0,198,0.994974874372,0,0.0,10,0.0,169,0.0,240,1.20603015075,297,1.49246231156
1,1654,116,6596,0,1222,1,125,0.628140703518,0,0.0,67,0.0,195,0.0,23,0.115577889447,11017,55.3618090452
1,281,665,9559,0,1811,0,13,0.0653266331658,0,0.0,31,0.0,188,0.0,55585,279.32160804,9051,45.4824120603
1,25,1,8,0,3083,0,0,0.0,0,0.0,4,0.0,3,0.0,7,0.777777777778,2,0.222222222222
1,180,45,364,0,2453,1,203,1.02010050251,0,0.0,37,0.0,392,0.0,275,1.38190954774,58830,295.628140704
1,731,68,8155,0,1270,0,127,0.638190954774,0,0.0,116,0.0,237,0.0,31,0.155778894472,6447,32.3969849246
1,281,99,2875,0,2005,0,106,0.532663316583,0,0.0,98,0.0,228,0.0,425,2.13567839196,2492,12.5226130653
1,49,3,136,0,2330,0,6,0.0444444444444,0,0.0,1,0.0,60,0.0,62,0.459259259259,12556,93.0074074074
1,810,262,25626,0,1138,0,109,0.547738693467,0,0.0,121,0.0,230,0.0,434,2.18090452261,642,3.22613065327
1,45,135,538,0,1495,1,0,0.0,0,0.0,13,0.0,3,0.0,31,0.155778894472,96,0.482412060302
1,791,11,1685,0,1262,0,25,0.125628140704,0,0.0,86,0.0,181,0.0,5,0.0251256281407,52,0.261306532663
1,396,7,1029,0,2264,0,122,0.613065326633,0,0.0,107,0.0,132,0.0,17,0.0854271356784,42,0.211055276382
1,2422,50,3460,0,2401,1,50,0.251256281407,0,0.0,24,0.0,189,0.0,43,0.21608040201,280,1.40703517588
1,91,170,895,0,2152,0,50,0.251256281407,0,0.0,16,0.0,226,0.0,2599,13.0603015075,2315,11.6331658291
1,2039,85,4145,0,1217,0,120,0.603015075377,0,0.0,120,0.0,290,0.0,95,0.477386934673,15820,79.4974874372
1,22,1,15,0,2851,0,0,0.0,0,0.0,3,0.0,18,0.0,2,0.125,36,2.25
1,483,45,2987,0,1229,0,49,0.246231155779,0,0.0,127,0.0,217,0.0,31,0.155778894472,14068,70.6934673367
1,2,44,316,0,1370,0,0,0.0,0,0.0,144,0.0,2,0.0,86,0.43216080402,69,0.346733668342
1,1997,43,337,0,2346,0,109,0.547738693467,0,0.0,52,0.0,129,0.0,80,0.402010050251,29489,148.185929648
1,367,13,420,0,1981,0,20,0.100502512563,0,0.0,61,0.0,153,0.0,1100,5.52763819095,2993,15.040201005
1,70,121,164,0,1952,0,28,0.169696969697,0,0.0,33,0.0,64,0.0,21,0.127272727273,416,2.52121212121
1,112,26,208,0,1211,1,1,0.00502512562814,0,0.0,165,0.0,38,0.0,13,0.0653266331658,361,1.81407035176
1,290,477,2160,0,1711,0,198,0.994974874372,1,0.0,173,0.0,112,0.0,925,4.64824120603,2446,12.2914572864
1,13,3,86,0,2901,0,101,1.16091954023,0,0.0,49,0.0,86,0.0,70,0.804597701149,304,3.49425287356
1,1131,116,1835,0,1023,0,379,1.90452261307,0,0.0,139,0.0,75,0.0,149,0.748743718593,274,1.37688442211
1,24,6,222,0,2803,0,43,0.21608040201,0,0.0,72,0.0,6,0.0,916,4.60301507538,660,3.31658291457
1,738,101,2035,0,1323,0,210,1.05527638191,1,0.0,143,0.0,260,0.0,106,0.532663316583,558,2.8040201005
1,297,116,5783,0,1499,1,58,0.291457286432,0,0.0,111,0.0,458,0.0,572,2.8743718593,717,3.60301507538
1,511,15,9958,0,1632,1,166,0.834170854271,0,0.0,134,0.0,117,0.0,201,1.01005025126,517,2.59798994975
1,298,147,975,0,854,0,127,0.638190954774,0,0.0,112,0.0,197,0.0,223,1.12060301508,433,2.17587939698
1,29,7,77,0,1205,0,0,0.0,0,0.0,71,0.0,72,0.0,1,0.0128205128205,8,0.102564102564
1,14,23,454,0,2009,0,65,0.326633165829,0,0.0,65,0.0,289,0.0,32,0.160804020101,1279,6.42713567839
1,80,19,939,0,2379,0,67,0.336683417085,0,0.0,169,0.0,0,0.0,26,0.130653266332,41,0.206030150754
1,1103,56,2653,0,1513,0,352,1.76884422111,0,0.0,119,0.0,176,0.0,27,0.13567839196,182,0.914572864322
1,53,300,6773,0,2221,0,257,1.29145728643,0,0.0,108,0.0,362,0.0,438,2.20100502513,680,3.41708542714
1,759,106,1029,0,2032,0,174,0.874371859296,0,0.0,134,0.0,101,0.0,117,0.587939698492,639,3.21105527638
1,630,89,284,0,1477,0,49,0.246231155779,0,0.0,9,0.0,71,0.0,68,0.341708542714,592,2.97487437186
1,504,233,8114,0,1616,0,35,0.175879396985,0,0.0,93,0.0,50,0.0,301,1.51256281407,1502,7.54773869347
1,1648,221,14784,0,1820,0,169,0.849246231156,0,0.0,60,0.0,166,0.0,109,0.547738693467,6954,34.9447236181
1,803,237,6944,0,1092,0,117,0.587939698492,0,0.0,69,0.0,130,0.0,1467,7.37185929648,28297,142.195979899
1,596,47,965,0,1906,0,88,0.442211055276,0,0.0,54,0.0,169,0.0,213,1.07035175879,6092,30.6130653266
1,244,275,2143,0,1450,0,153,0.768844221106,0,0.0,156,0.0,251,0.0,247,1.24120603015,477,2.39698492462
1,325,116,1630,0,1499,1,38,0.190954773869,0,0.0,197,0.0,144,0.0,101,0.507537688442,200,1.00502512563
1,1079,192,19345,0,1157,0,105,0.527638190955,0,0.0,80,0.0,258,0.0,519,2.60804020101,1094,5.49748743719
1,632,145,2888,0,1129,1,128,0.643216080402,0,0.0,30,0.0,203,0.0,62,0.311557788945,10607,53.3015075377
1,118,92,3078,0,1360,0,122,0.613065326633,0,0.0,113,0.0,112,0.0,881,4.42713567839,1612,8.10050251256
1,161,85,1295,0,1991,0,8,0.0402010050251,0,0.0,119,0.0,163,0.0,699,3.51256281407,1918,9.63819095477
1,56,9,310,0,2174,0,215,1.08040201005,0,0.0,152,0.0,186,0.0,250,1.25628140704,1273,6.39698492462
1,3,2,34,0,1928,0,29,0.828571428571,0,0.0,28,0.0,31,0.0,7,0.2,5,0.142857142857
1,1388,9,75171,0,1671,0,5,0.0251256281407,0,0.0,8,0.0,92,0.0,228,1.14572864322,1651,8.29648241206
1,495,50,2245,0,2096,0,3,0.0150753768844,0,0.0,26,0.0,186,0.0,1058,5.31658291457,1041,5.23115577889
1,1544,94,19270,0,1621,0,78,0.391959798995,0,0.0,23,0.0,310,0.0,125,0.628140703518,1254,6.30150753769
1,3827,30,30473,0,2384,0,2,0.0100502512563,0,0.0,9,0.0,209,0.0,15,0.0753768844221,11,0.0552763819095
1,191,131,92,0,2999,0,16,0.172043010753,0,0.0,3,0.0,75,0.0,26533,285.301075269,31113,334.548387097
1,2111,413,5297,0,1271,0,328,1.64824120603,0,0.0,55,0.0,120,0.0,372,1.86934673367,6407,32.1959798995
1,148,120,253,0,2149,0,48,0.241206030151,0,0.0,47,0.0,296,0.0,1941,9.75376884422,1530,7.68844221106
1,2257,432,10724,0,527,1,107,0.537688442211,0,0.0,60,0.0,323,0.0,101,0.507537688442,515,2.58793969849
1,75,28,1552,0,2149,0,260,1.30653266332,0,0.0,24,0.0,82,0.0,38,0.190954773869,530,2.66331658291
1,46,17,132,0,2845,0,26,0.2,0,0.0,11,0.0,126,0.0,147,1.13076923077,120,0.923076923077
1,1129,1,152,0,2375,0,17,0.111111111111,0,0.0,120,0.0,79,0.0,11,0.0718954248366,1273,8.32026143791
1,887,12,1636,0,2149,0,108,0.542713567839,0,0.0,17,0.0,253,0.0,126,0.633165829146,9112,45.7889447236
1,205,11,1326,0,1234,0,22,0.110552763819,0,0.0,69,0.0,171,0.0,2973,14.9396984925,13599,68.3366834171
1,31,33,100,0,2633,0,52,0.52,0,0.0,20,0.0,104,0.0,1152,11.52,2343,23.43
1,167,826,1928,0,1961,0,34,0.170854271357,0,0.0,50,0.0,294,0.0,10122,50.864321608,9798,49.2361809045
1,114,40,548,0,1414,0,43,0.21608040201,0,0.0,50,0.0,178,0.0,51,0.256281407035,4243,21.3216080402
1,1349,1377,42686,0,909,1,1,0.00502512562814,0,0.0,25,0.0,176,0.0,618,3.10552763819,649,3.26130653266
1,893,139,35343,0,516,0,37,0.185929648241,0,0.0,59,0.0,200,0.0,103,0.517587939698,6602,33.175879397
1,137,21,209,0,2288,0,66,0.331658291457,0,0.0,14,0.0,184,0.0,142,0.713567839196,40846,205.256281407
1,988,19,16461,0,2118,1,176,0.884422110553,0,0.0,16,0.0,302,0.0,85,0.427135678392,3015,15.1507537688
1,357,16,120,0,2297,0,100,0.826446280992,0,0.0,28,0.0,61,0.0,31,0.256198347107,122,1.00826446281
1,935,67,15307,0,2116,1,59,0.29648241206,0,0.0,8,0.0,297,0.0,1208,6.07035175879,8636,43.3969849246
1,3603,133,6051,0,1357,1,229,1.15075376884,0,0.0,77,0.0,280,0.0,604,3.0351758794,1380,6.93467336683
1,16468,3293,20926,0,1320,0,82,0.412060301508,0,0.0,32,0.0,235,0.0,843276,4237.5678392,245833,1235.34170854
1,543,66,3866,0,2126,0,333,1.67336683417,0,0.0,61,0.0,198,0.0,40,0.201005025126,1358,6.82412060302
1,1,18,106,0,2960,0,56,0.523364485981,0,0.0,17,0.0,35,0.0,13855,129.485981308,5759,53.8224299065
1,313,99,741,0,2138,0,83,0.417085427136,0,0.0,25,0.0,386,0.0,128,0.643216080402,2085,10.4773869347
1,2504,2433,6882,0,957,1,14,0.070351758794,0,0.0,135,0.0,213,0.0,730,3.66834170854,7602,38.2010050251
1,804,38,1323,0,1228,0,108,0.542713567839,0,0.0,17,0.0,250,0.0,40,0.201005025126,36495,183.391959799
1,83,118,1775,0,2412,1,74,0.371859296482,0,0.0,97,0.0,381,0.0,789,3.9648241206,1043,5.24120603015
1,167,43,3420,0,1884,0,57,0.286432160804,0,0.0,48,0.0,255,0.0,3029,15.2211055276,2095,10.527638191
1,239,19,441,0,2883,0,180,0.904522613065,0,0.0,28,0.0,283,0.0,442,2.22110552764,801,4.02512562814
1,260,53,730,0,2007,0,144,0.723618090452,0,0.0,16,0.0,163,0.0,4009,20.1457286432,4812,24.1809045226
1,123,103,2781,0,1570,0,261,1.31155778894,0,0.0,144,0.0,93,0.0,65,0.326633165829,244,1.22613065327
1,201,31,413,0,1979,0,160,0.804020100503,0,0.0,7,0.0,345,0.0,1396,7.01507537688,8413,42.2763819095
1,110,10,215,0,1211,0,84,0.422110552764,0,0.0,55,0.0,382,0.0,289,1.45226130653,6932,34.8341708543
1,713,291,7507,0,1743,0,121,0.608040201005,0,0.0,42,0.0,214,0.0,5897,29.6331658291,3564,17.9095477387
1,740,303,14973,0,1462,1,214,1.07537688442,0,0.0,23,0.0,81,0.0,129,0.64824120603,791,3.97487437186
1,341,41,1144,0,3003,1,194,0.974874371859,0,0.0,22,0.0,365,0.0,837,4.20603015075,1011,5.08040201005
1,47,110,6109,0,1246,0,124,0.623115577889,0,0.0,90,0.0,45,0.0,519,2.60804020101,571,2.86934673367
1,853,731,2649,0,1327,1,64,0.321608040201,0,0.0,78,0.0,365,0.0,3652,18.351758794,7367,37.0201005025
1,535,64,16982,0,1807,0,2,0.0100502512563,0,0.0,45,0.0,158,0.0,177,0.889447236181,1175,5.90452261307
1,448,114,1002,0,1688,0,170,0.854271356784,0,0.0,66,0.0,272,0.0,71,0.356783919598,34677,174.256281407
1,4200,252,3261,0,1228,0,185,0.929648241206,0,0.0,63,0.0,203,0.0,116,0.582914572864,1610,8.09045226131
1,3795,492,7081,0,912,1,163,0.819095477387,0,0.0,70,0.0,324,0.0,192,0.964824120603,155,0.778894472362
1,1783,259,15340,0,1134,0,134,0.673366834171,0,0.0,127,0.0,348,0.0,134,0.673366834171,458,2.30150753769
1,278,6,477,0,2601,0,51,0.256281407035,0,0.0,55,0.0,321,0.0,113,0.56783919598,160,0.804020100503
1,564,9,1815,0,2586,1,56,0.281407035176,0,0.0,72,0.0,370,0.0,465,2.33668341709,1274,6.40201005025
1,538,28,5463,0,1230,1,231,1.1608040201,0,0.0,67,0.0,196,0.0,114,0.572864321608,57501,288.949748744
1,232,85,17838,0,1981,0,3,0.0150753768844,0,0.0,19,0.0,186,0.0,119,0.597989949749,353,1.77386934673
1,253,99,10948,0,2045,1,0,0.0,0,0.0,2,0.0,170,0.0,351,1.76381909548,658,3.30653266332
1,144,427,7903,0,2004,1,100,0.502512562814,0,0.0,36,0.0,414,0.0,987,4.95979899497,39074,196.351758794
1,180,6,477,0,2702,1,374,1.87939698492,0,0.0,108,0.0,159,0.0,55,0.276381909548,196,0.984924623116
1,210,36,1905,0,1569,1,49,0.246231155779,0,0.0,39,0.0,219,0.0,243,1.22110552764,187187,940.638190955
1,75,2,17,0,2893,0,4,0.222222222222,0,0.0,1,0.0,30,0.0,6,0.333333333333,14,0.777777777778
1,53,8,229,0,2751,0,52,0.261306532663,0,0.0,93,0.0,250,0.0,213,1.07035175879,439,2.20603015075
1,0,1051,47,0,2723,0,4,0.0833333333333,0,0.0,4,0.0,2,0.0,516204,10754.25,198218,4129.54166667
1,828,15,19409,0,1989,1,77,0.386934673367,0,0.0,45,0.0,108,0.0,612,3.07537688442,212,1.06532663317
1,29,317,61080,0,1679,1,141,0.708542713568,0,0.0,1,0.0,48,0.0,105,0.527638190955,129,0.64824120603
1,26,0,51,0,3089,0,38,0.730769230769,0,0.0,22,0.0,71,0.0,15,0.288461538462,24,0.461538461538
1,671,187,2378,0,1819,0,232,1.16582914573,0,0.0,35,0.0,192,0.0,423,2.1256281407,2372,11.9195979899
1,316,27,1782,0,2633,1,243,1.22110552764,0,0.0,133,0.0,338,0.0,259,1.30150753769,434,2.18090452261
1,14,23,81,0,2501,0,4,0.0487804878049,0,0.0,9,0.0,49,0.0,701,8.5487804878,367,4.4756097561
1,1503,312,3982,0,2038,0,17,0.0854271356784,0,0.0,183,0.0,31,0.0,649,3.26130653266,1439,7.23115577889
1,49,1058,8811,0,1169,0,39,0.195979899497,0,0.0,87,0.0,147,0.0,9156,46.0100502513,29040,145.929648241
1,530,41,4419,0,2274,0,26,0.130653266332,0,0.0,34,0.0,394,0.0,241,1.21105527638,510,2.56281407035
1,26,8,65,0,3051,0,25,0.378787878788,0,0.0,9,0.0,105,0.0,96,1.45454545455,2881,43.6515151515
1,2433,142,3047,0,2598,1,192,0.964824120603,0,0.0,76,0.0,465,0.0,150,0.753768844221,752,3.77889447236
1,129,553,5954,0,1073,0,113,0.56783919598,0,0.0,146,0.0,151,0.0,152,0.763819095477,6372,32.0201005025
1,808,9,1391,0,2213,0,5,0.0251256281407,0,0.0,117,0.0,124,0.0,58,0.291457286432,163,0.819095477387
1,15,2,82,0,3010,0,30,0.361445783133,0,0.0,11,0.0,153,0.0,160,1.92771084337,584,7.03614457831
1,2,265,12307,0,1467,0,241,1.21105527638,0,0.0,200,0.0,1,0.0,602,3.02512562814,620,3.11557788945
1,254,6,481,0,2478,0,120,0.603015075377,0,0.0,2,0.0,244,0.0,14,0.070351758794,96,0.482412060302
1,2102,57,16026,0,1231,1,35,0.175879396985,0,0.0,34,0.0,239,0.0,113,0.56783919598,4866,24.4522613065
1,546,14,3874,0,1521,0,40,0.201005025126,0,0.0,61,0.0,364,0.0,340,1.70854271357,550,2.76381909548
1,51,32,369,0,2834,0,272,1.36683417085,5,0.0,93,0.0,227,0.0,63,0.316582914573,2252,11.3165829146
1,77,14,496,0,2463,0,7,0.035175879397,0,0.0,1,0.0,6,0.0,26,0.130653266332,26,0.130653266332
1,272,7,2232,0,2214,1,73,0.366834170854,0,0.0,13,0.0,231,0.0,317,1.59296482412,12023,60.4170854271
1,1130,126,6823,0,1929,1,167,0.839195979899,0,0.0,63,0.0,228,0.0,79,0.396984924623,2793,14.0351758794
1,809,177,6311,0,1239,0,92,0.462311557789,0,0.0,129,0.0,215,0.0,110,0.552763819095,3283,16.4974874372
1,1604,96,2976,0,1002,1,94,0.472361809045,0,0.0,76,0.0,346,0.0,191,0.959798994975,422,2.12060301508
1,108,70,679,0,1853,0,125,0.628140703518,0,0.0,28,0.0,287,0.0,378,1.89949748744,4213,21.1708542714
1,1270,37,938,0,1278,0,729,3.66331658291,0,0.0,21,0.0,75,0.0,92,0.462311557789,208,1.04522613065
1,382,230,6830,0,1759,0,21,0.105527638191,1,0.0,7,0.0,228,0.0,7315,36.7587939698,6497,32.648241206
1,474,98,2567,0,1718,0,31,0.155778894472,0,0.0,168,0.0,155,0.0,167,0.839195979899,1855,9.3216080402
1,1817,64,4126,0,2142,1,53,0.524752475248,0,0.0,37,0.0,105,0.0,18,0.178217821782,621,6.14851485149
1,133,139,2220,0,1315,0,121,0.608040201005,0,0.0,67,0.0,164,0.0,2216,11.135678392,1251,6.2864321608
1,1241,51,6598,0,918,1,92,0.462311557789,0,0.0,49,0.0,243,0.0,1797,9.03015075377,674,3.38693467337
1,61,9,538,0,1256,1,92,0.462311557789,0,0.0,82,0.0,163,0.0,922,4.63316582915,667,3.35175879397
1,156,23,23874,0,1241,1,24,0.120603015075,0,0.0,11,0.0,238,0.0,860,4.3216080402,16561,83.2211055276
1,660,28,4143,0,1792,0,109,0.547738693467,0,0.0,45,0.0,262,0.0,61,0.306532663317,6334,31.8291457286
1,269,5,3333,0,2504,0,33,0.165829145729,0,0.0,22,0.0,257,0.0,749,3.76381909548,24846,124.854271357
1,1406,107,20483,0,1291,1,69,0.346733668342,0,0.0,24,0.0,276,0.0,2047,10.2864321608,12354,62.0804020101
1,1008,400,2592,0,1812,0,39,0.195979899497,0,0.0,67,0.0,309,0.0,2272,11.4170854271,31647,159.030150754
1,194,8,725,0,2738,0,84,0.422110552764,0,0.0,8,0.0,261,0.0,56,0.281407035176,1834,9.21608040201
1,83,7,1379,0,2836,0,94,0.472361809045,0,0.0,2,0.0,422,0.0,161,0.809045226131,269,1.35175879397
1,680,17,2962,0,2716,0,223,1.12060301508,0,0.0,168,0.0,183,0.0,47,0.236180904523,14418,72.4522613065
1,125,233,2467,0,1231,0,128,0.643216080402,0,0.0,88,0.0,97,0.0,274,1.37688442211,3414,17.1557788945
1,1224,71,8777,0,1233,0,141,0.708542713568,0,0.0,138,0.0,278,0.0,153,0.768844221106,3414,17.1557788945
1,472,51,7252,0,1696,0,44,0.221105527638,0,0.0,166,0.0,141,0.0,40,0.201005025126,21440,107.738693467
1,12,40,1305,0,2675,0,83,0.417085427136,0,0.0,93,0.0,190,0.0,234,1.17587939698,1485,7.46231155779
1,3621,129,10745,0,1260,1,93,0.467336683417,0,0.0,26,0.0,343,0.0,14580,73.2663316583,9888,49.6884422111
1,337,36,461,0,1716,0,79,0.396984924623,4,0.0,87,0.0,216,0.0,86,0.43216080402,13500,67.8391959799
1,564,871,16682,0,909,0,30,0.150753768844,0,0.0,104,0.0,337,0.0,280,1.40703517588,1365,6.85929648241
1,186,3,3906,0,2008,1,55,0.276381909548,0,0.0,48,0.0,207,0.0,92,0.462311557789,38313,192.527638191
1,187,86,133,0,1875,0,48,0.360902255639,0,0.0,51,0.0,72,0.0,29,0.218045112782,410,3.08270676692
1,1644,4194,7244,0,1643,1,46,0.231155778894,0,0.0,74,0.0,242,0.0,11200,56.2814070352,21733,109.211055276
1,117,3,3,0,2942,0,0,0.0,0,0.0,1,0.0,3,0.0,4,1.0,15,3.75
1,120,6,3,0,3087,0,7,1.75,0,0.0,1,0.0,1,0.0,20,5.0,41,10.25
1,463,50,1783,0,2060,0,277,1.39195979899,0,0.0,70,0.0,405,0.0,108,0.542713567839,1015,5.10050251256
1,5961,99,12002,0,1808,0,71,0.356783919598,0,0.0,84,0.0,401,0.0,320,1.60804020101,645,3.24120603015
1,1792,57,2473,0,1994,0,119,0.597989949749,0,0.0,151,0.0,165,0.0,531,2.66834170854,710,3.56783919598
1,545,101,12410,0,1607,0,89,0.447236180905,0,0.0,104,0.0,295,0.0,402,2.02010050251,705,3.54271356784
1,268,49,1274,0,2848,0,118,0.592964824121,0,0.0,144,0.0,217,0.0,541,2.71859296482,918,4.61306532663
1,417,93,10287,0,1814,0,41,0.206030150754,0,0.0,45,0.0,194,0.0,233,1.17085427136,384,1.92964824121
1,4466,95,4054,0,1536,0,74,0.371859296482,0,0.0,62,0.0,399,0.0,266,1.33668341709,685,3.44221105528
