verified,followers_count,friends_count,listed_count,statuses_count,hashtag_count,hashtag_avg,symbols_count,symbols_avg,urls_count,urls_average,user_mentions_count,user_mentions_average,favorites_count,favorites_avg,retweet_count,retweet_average,truncated_count,truncated_average,is_train
1,652,15,2,82,30,0,0,0,11,0,153,0,160,1,584,7,0,0
1,113028,2,265,12307,241,1,0,0,200,0,1,0,602,3,620,3,0,0
1,1093,254,6,481,120,0,0,0,2,0,244,0,14,0,96,0,0,0
1,17046,2102,57,16026,35,0,0,0,34,0,239,0,113,0,4866,24,0,0
1,1675,546,14,3874,40,0,0,0,61,0,364,0,340,1,550,2,0,0
1,1452,51,32,369,272,1,5,0,93,0,227,0,63,0,2252,11,0,0
1,357,77,14,496,7,0,0,0,1,0,6,0,26,0,26,0,0,0
1,738,272,7,2232,73,0,0,0,13,0,231,0,317,1,12023,60,0,0
1,3125,1130,126,6823,167,0,0,0,63,0,228,0,79,0,2793,14,0,0
1,2363,1604,96,2976,94,0,0,0,76,0,346,0,191,0,422,2,0,0
1,2374,108,70,679,125,0,0,0,28,0,287,0,378,1,4213,21,0,0
1,1350,1270,37,938,729,3,0,0,21,0,75,0,92,0,208,1,0,0
1,52069,382,230,6830,21,0,1,0,7,0,228,0,7315,36,6497,32,0,0
1,1916,474,98,2567,31,0,0,0,168,0,155,0,167,0,1855,9,0,0
1,13040,1241,51,6598,92,0,0,0,49,0,243,0,1797,9,674,3,0,0
1,876,660,28,4143,109,0,0,0,45,0,262,0,61,0,6334,31,0,0
1,1404,269,5,3333,33,0,0,0,22,0,257,0,749,3,24846,124,0,0
1,13871,1406,107,20483,69,0,0,0,24,0,276,0,2047,10,12354,62,0,0
1,28714,1008,400,2592,39,0,0,0,67,0,309,0,2272,11,31647,159,0,0
1,579,83,7,1379,94,0,0,0,2,0,422,0,161,0,269,1,0,0
1,757,680,17,2962,223,1,0,0,168,0,183,0,47,0,14418,72,0,0
1,5125,125,233,2467,128,0,0,0,88,0,97,0,274,1,3414,17,0,0
1,16325,1224,71,8777,141,0,0,0,138,0,278,0,153,0,3414,17,0,0
1,2117,472,51,7252,44,0,0,0,166,0,141,0,40,0,21440,107,0,0
1,3849,12,40,1305,83,0,0,0,93,0,190,0,234,1,1485,7,0,0
1,24730,3621,129,10745,93,0,0,0,26,0,343,0,14580,73,9888,49,0,0
1,570,337,36,461,79,0,4,0,87,0,216,0,86,0,13500,67,0,0
1,7690,564,871,16682,30,0,0,0,104,0,337,0,280,1,1365,6,0,0
1,2467,187,86,133,48,0,0,0,51,0,72,0,29,0,410,3,0,0
1,271435,1644,4194,7244,46,0,0,0,74,0,242,0,11200,56,21733,109,0,0
1,245,117,3,3,0,0,0,0,1,0,3,0,4,1,15,3,0,0
1,417,120,6,3,7,1,0,0,1,0,1,0,20,5,41,10,0,0
1,2160,463,50,1783,277,1,0,0,70,0,405,0,108,0,1015,5,0,0
1,5364,5961,99,12002,71,0,0,0,84,0,401,0,320,1,645,3,0,0
1,2254,1792,57,2473,119,0,0,0,151,0,165,0,531,2,710,3,0,0
1,4272,545,101,12410,89,0,0,0,104,0,295,0,402,2,705,3,0,0
1,1989,268,49,1274,118,0,0,0,144,0,217,0,541,2,918,4,0,0
1,3624,417,93,10287,41,0,0,0,45,0,194,0,233,1,384,1,0,0
1,4670,4466,95,4054,74,0,0,0,62,0,399,0,266,1,685,3,0,0
1,1990,150,52,992,114,0,0,0,150,0,133,0,718,3,888,4,0,0
1,5447,2359,185,4345,77,0,0,0,33,0,199,0,240,1,392,1,0,0
1,5829,877,390,33380,60,0,0,0,90,0,125,0,350,1,561,2,0,0
1,11897,926,447,7398,24,0,0,0,189,0,131,0,1891,9,3997,20,0,0
1,9127,5632,215,4591,76,0,0,0,48,0,226,0,299,1,735,3,0,0
1,1188,66,48,1376,30,0,0,0,101,0,198,0,57,0,346,1,0,0
1,3068,681,104,3458,7,0,0,0,140,0,71,0,188,0,207,1,0,0
1,6038,1210,274,6903,174,0,0,0,45,0,286,0,153,0,7883,39,0,0
1,1121,161,22,1006,88,0,0,0,106,0,204,0,37,0,741,3,0,0
1,123,94,4,80,110,1,0,0,59,0,44,0,10,0,1935,23,0,0
1,1637,144,94,639,45,0,0,0,50,0,194,0,38,0,2007,10,0,0
1,97598,662,966,2087,8,0,0,0,15,0,204,0,657,3,4956,24,0,0
1,10374,208,534,589,18,0,0,0,58,0,31,0,65,0,782,3,0,0
1,544,301,2,1163,134,0,0,0,22,0,283,0,98,0,109738,551,0,0
1,906,740,16,3686,114,0,0,0,43,0,189,0,420,2,2438,12,0,0
1,903,288,24,2526,246,1,0,0,22,0,266,0,65,0,321,1,0,0
1,1932,761,120,1732,146,0,0,0,65,0,212,0,62,0,11458,57,0,0
1,141255,15,1339,17406,89,0,0,0,133,0,342,0,523,2,1555,7,0,0
1,40922,18196,850,6072,174,0,0,0,126,0,262,0,1411,7,5204,26,0,0
1,1123,317,49,2581,24,0,1,0,15,0,184,0,19,0,9727,48,0,0
1,47264,353,257,1518,75,0,0,0,35,0,141,0,3207,16,1676,8,0,0
1,63487,435,215,7840,52,0,0,0,48,0,409,0,153,0,2844,14,0,0
1,18398,140,18,1399,36,0,0,0,181,0,243,0,3795,19,1063,5,0,0
1,1895,116,59,653,129,0,0,0,181,0,29,0,78,0,319,1,0,0
1,555,2,11,972,54,0,0,0,38,0,28,0,8,0,32,0,0,0
1,17368,32,19,38,2,0,0,0,22,0,29,0,2811,72,2278,58,0,0
1,818,253,28,192,121,0,0,0,102,0,50,0,18,0,351,1,0,0
1,14932,19,34,68,48,0,0,0,18,0,24,0,327,4,1129,16,0,0
1,414,152,8,1310,288,1,0,0,148,0,154,0,27,0,263,1,0,0
1,8893,1863,429,8942,269,1,0,0,164,0,175,0,247,1,252,1,0,0
1,14686,5,149,7207,12,0,0,0,128,0,8,0,653,3,1374,6,0,0
1,118519,11,189,1725,262,1,0,0,80,0,114,0,5303,26,3525,17,0,0
1,13120,50,503,1165,101,0,0,0,8,0,7,0,156,0,1309,6,0,0
1,1019,585,3,315,40,0,0,0,150,0,145,0,48,0,182,0,0,0
1,2029,10,7,70,12,0,0,0,8,0,39,0,1142,16,515,7,0,0
1,12457,3318,301,19076,102,0,0,0,93,0,292,0,285,1,3072,15,0,0
1,17179,14186,367,30914,137,0,0,0,84,0,308,0,211,1,7179,36,0,0
1,2421,2211,75,2506,118,0,0,0,104,0,219,0,46,0,9618,48,0,0
1,1761,57,60,124,52,0,0,0,73,0,327,0,41,0,424,3,0,0
1,2724,188,89,502,241,1,0,0,24,0,117,0,212,1,571,2,0,0
1,7384,231,97,3387,114,0,0,0,47,0,312,0,490,2,1519,7,0,0
1,320867,1977,597,9882,184,0,0,0,110,0,92,0,2224,11,1911,9,0,0
1,58789,27,446,148907,17,0,0,0,47,0,14,0,114,0,213,1,0,0
1,20438,136,182,108508,80,0,0,0,42,0,64,0,113,0,339,1,0,0
1,2974,1195,86,1303,253,1,0,0,40,0,293,0,185,0,3606,18,0,0
1,6363,219,227,751,42,0,0,0,69,0,54,0,624,3,969,4,0,0
1,2562,1198,79,5106,293,1,0,0,137,0,334,0,77,0,1952,9,0,0
1,5491,308,201,3897,15,0,0,0,193,0,100,0,77,0,139,0,0,0
1,664222,103,1330,4465,1,0,0,0,57,0,45,0,90030,452,17948,90,0,0
1,1751,48,69,196,1,0,0,0,143,0,2,0,25,0,32,0,0,0
1,417844,614,261,8030,81,0,0,0,21,0,155,0,6235,31,3081,15,0,0
1,12493,1678,83,2674,12,0,0,0,29,0,312,0,997,5,1098,5,0,0
1,72280,818,266,4735,86,0,0,0,51,0,455,0,607,3,3261,16,0,0
1,22926,1694,260,13806,78,0,0,0,32,0,256,0,147,0,224,1,0,0
1,407,702,6,3059,133,0,0,0,37,0,227,0,160,0,145445,730,0,0
1,77181,954,1319,2132,55,0,0,0,107,0,191,0,3705,18,12150,61,0,0
1,316,71,4,99,42,0,0,0,36,0,97,0,17,0,189,1,0,0
1,17140,275,269,865,54,0,0,0,35,0,523,0,661,3,5042,25,0,0
1,3867,796,25,5752,79,0,0,0,18,0,349,0,1186,5,397,1,0,0
1,76379,1976,2346,6570,115,0,0,0,81,0,315,0,1697,8,5100,25,0,0
1,6816,76,218,352,30,0,0,0,66,0,238,0,636,3,898,4,0,0
1,14643,6160,701,26994,182,0,0,0,121,0,289,0,115,0,7335,36,0,0
1,2583,1320,136,4105,57,0,0,0,35,0,200,0,39,0,9165,46,0,0
1,27134,1305,419,15127,15,0,0,0,29,0,398,0,429,2,513,2,0,0
1,606,368,5,4729,105,0,0,0,52,0,225,0,119,0,727,3,0,0
1,1874,220,21,2596,8,0,0,0,5,0,275,0,231,1,1084,5,0,0
1,18319,287,747,3025,196,0,0,0,71,0,286,0,289,1,1124,5,0,0
1,34026,2665,886,3647,132,0,0,0,42,0,163,0,655,3,5189,26,0,0
1,2039,939,24,505,58,0,0,0,93,0,102,0,55,0,315,1,0,0
1,5420,408,25,2104,62,0,0,0,65,0,199,0,537,2,104246,523,0,0
1,257,98,7,1520,114,0,0,0,160,0,190,0,6,0,99,0,0,0
1,10875,592,181,17280,48,0,0,0,158,0,216,0,52,0,997,5,0,0
1,1195,431,40,1745,212,1,0,0,29,0,130,0,63,0,609,3,0,0
1,1020,421,45,1609,342,1,0,0,52,0,124,0,33,0,5849,29,0,0
1,47905,858,1239,29967,181,0,0,0,101,0,124,0,334,1,1857,9,0,0
1,925,564,33,1217,158,0,0,0,39,0,290,0,53,0,515,2,0,0
1,4691,2991,80,2310,37,0,0,0,17,0,229,0,45,0,944,4,0,0
1,2117,1494,47,12442,193,0,0,0,103,0,237,0,58,0,5227,26,0,0
1,9674,1063,251,5945,215,1,0,0,49,0,297,0,65,0,1858,9,0,0
1,458,115,2,212,79,0,0,0,51,0,227,0,72,0,1111,5,0,0
1,122,146,5,59,23,0,0,0,8,0,44,0,19,0,52,0,0,0
1,2020,1557,58,4805,236,1,0,0,7,0,153,0,108,0,805,4,0,0
1,5536,131,197,9539,109,0,0,0,37,0,210,0,103,0,267,1,0,0
1,3730,1435,101,8713,264,1,0,0,40,0,237,0,44,0,3022,15,0,0
1,489,524,8,355,60,0,0,0,21,0,269,0,74,0,5400,27,0,0
1,1293,285,45,1853,43,0,0,0,24,0,223,0,98,0,12093,60,0,0
1,7754,692,176,5833,96,0,0,0,106,0,190,0,53,0,4094,20,0,0
1,2147,538,98,2173,195,0,0,0,32,0,146,0,130,0,14243,71,0,0
1,257,156,12,347,177,0,0,0,31,0,104,0,30,0,1491,7,0,0
1,2537,1415,84,3501,106,0,0,0,41,0,137,0,249,1,818,4,0,0
1,431,682,22,1128,25,0,0,0,60,0,170,0,66,0,4246,21,0,0
1,709,805,27,430,74,0,0,0,50,0,306,0,56,0,1039,5,0,0
1,39721,6132,710,30789,70,0,0,0,130,0,129,0,252,1,1036,5,0,0
1,262,190,20,90,33,0,0,0,1,0,13,0,19,0,3116,34,0,0
1,4969,1019,179,3719,168,0,0,0,47,0,191,0,103,0,3817,19,0,0
1,1541,368,81,785,121,0,0,0,37,0,318,0,85,0,3586,18,0,0
1,1905,312,69,6770,236,1,0,0,20,0,129,0,65,0,1810,9,0,0
1,8630,1904,385,12110,98,0,0,0,62,0,117,0,150,0,3463,17,0,0
1,2270,2404,48,2869,99,0,0,0,66,0,310,0,51,0,2628,13,0,0
1,35843,301,799,91145,45,0,0,0,124,0,175,0,46,0,502,2,0,0
1,53593,2067,1588,31392,202,1,0,0,168,0,169,0,301,1,859,4,0,0
1,23614,5569,813,25718,110,0,0,0,147,0,100,0,148,0,844,4,0,0
1,22750,597,1240,25146,99,0,0,0,192,0,26,0,181,0,348,1,0,0
1,15844,2612,248,1014,22,0,0,0,27,0,264,0,1639,8,10886,54,0,0
1,891,214,87,130,53,0,0,0,91,0,100,0,6,0,11,0,0,0
1,22132,88,369,18780,152,0,0,0,32,0,158,0,165,0,861,4,0,0
1,14373,691,378,10201,138,0,0,0,51,0,156,0,171,0,539,2,0,0
1,377,118,8,90,0,0,0,0,87,0,1,0,5,0,99,1,0,0
1,9033,3494,166,14859,159,0,0,0,7,0,323,0,58,0,579,2,0,0
1,926,582,28,2621,29,0,1,0,127,0,191,0,79,0,1485,7,0,0
1,15167,96,512,25407,195,0,2,0,126,0,75,0,98,0,419,2,0,0
1,38646,450,1177,10856,39,0,23,0,23,0,336,0,319,1,430,2,0,0
1,1586,394,24,6663,72,0,0,0,25,0,283,0,404,2,10352,52,0,0
1,250,270,9,26,2,0,0,0,4,0,15,0,2,0,88,3,0,0
1,519,239,27,105,46,0,0,0,40,0,47,0,6,0,194,1,0,0
1,4040,844,128,1866,347,1,0,0,163,0,201,0,182,0,604,3,0,0
1,453,609,17,457,153,0,0,0,139,0,236,0,18,0,3122,15,0,0
1,1465,901,57,6929,42,0,0,0,44,0,211,0,33,0,668,3,0,0
1,1152,1515,44,11943,76,0,0,0,16,0,200,0,82,0,31567,158,0,0
1,3450,1636,106,5530,88,0,0,0,21,0,340,0,236,1,843,4,0,0
1,2633,162,28,722,139,0,0,0,21,0,473,0,654,3,1480,7,0,0
1,5634,991,33,957,114,0,0,0,43,0,442,0,422,2,871,4,0,0
1,923,217,11,1278,73,0,0,0,9,0,165,0,1073,5,4434,22,0,0
1,11433,575,95,4281,30,0,0,0,25,0,166,0,2035,10,2618,13,0,0
1,110947,554,1065,14511,31,0,0,0,39,0,122,0,7587,38,19116,96,0,0
1,6797,1096,19,1794,115,0,0,0,17,0,451,0,986,4,456,2,0,0
1,837,365,55,721,115,0,0,0,123,0,253,0,111,0,2144,10,0,0
1,3750,399,99,5134,52,0,0,0,35,0,197,0,163,0,6540,32,0,0
1,36225,1902,223,1756,171,0,0,0,63,0,118,0,679,3,995,5,0,0
1,15317,802,300,1042,3,0,0,0,80,0,33,0,214,1,2126,10,0,0
1,1229,29,7,118,40,0,0,0,49,0,45,0,292,2,146,1,0,0
1,629,492,22,2520,150,0,0,0,97,0,253,0,37,0,1532,7,0,0
1,3951,125,37,467,178,0,0,0,68,0,199,0,348,1,864,4,0,0
1,9162,268,152,2112,102,0,0,0,96,0,405,0,252,1,315,1,0,0
1,111059,262,439,767,39,0,0,0,9,0,156,0,8151,40,27755,139,0,0
1,7699,858,85,10863,286,1,0,0,64,0,464,0,236,1,2598,13,0,0
1,3936,2143,219,887,319,1,0,0,182,0,37,0,49,0,135,0,0,0
1,557,16,26,756,33,0,0,0,180,0,18,0,13,0,1372,6,0,0
1,282,116,4,277,172,0,0,0,35,0,303,0,233,1,98,0,0,0
1,30289,4534,795,8460,211,1,0,0,61,0,337,0,494,2,5274,26,0,0
1,15790,1877,252,7577,231,1,0,0,138,0,277,0,596,2,610,3,0,0
1,11657,642,142,11700,120,0,0,0,26,0,359,0,4437,22,3573,17,0,0
1,18069,212,165,4609,36,0,0,0,64,0,208,0,4556,22,8694,43,0,0
1,31991,268,112,5442,1,0,0,0,19,0,140,0,4159,20,1396,7,0,0
1,16279,595,667,10064,50,0,0,0,24,0,69,0,417,2,2187,10,0,0
1,13436,158,59,690,137,0,0,0,20,0,448,0,541,2,396,1,0,0
1,2445,862,39,4535,159,0,0,0,25,0,371,0,186,0,988,4,0,0
1,6529,153,6,11087,79,0,0,0,105,0,238,0,86,0,468,2,0,0
1,3744,390,259,2634,219,1,0,0,44,0,313,0,185,0,2659,13,0,0
1,1262,385,46,3516,62,0,0,0,54,0,232,0,184,0,1459,7,0,0
1,11231,481,17,6243,30,0,0,0,18,0,185,0,4739,23,4274,21,0,0
1,10177,793,286,12757,67,0,0,0,40,0,213,0,870,4,1571,7,0,0
1,2839,816,21,4207,72,0,0,0,31,0,279,0,231,1,2880,14,0,0
1,146,44,1,10,7,0,0,0,2,0,9,0,20,1,28,2,0,0
1,99978,439,418,7804,41,0,0,0,25,0,89,0,135,0,6664,33,0,0
1,1217,288,27,3356,40,0,0,0,9,0,238,0,252,1,632,3,0,0
1,47359,9839,1095,4563,92,0,0,0,156,0,195,0,1176,5,2449,12,0,0
1,4976,941,281,2564,27,0,0,0,29,0,272,0,118,0,8172,41,0,0
1,2052,200,107,5813,5,0,0,0,53,0,60,0,2264,11,946,4,0,0
1,2289,218,96,3292,12,0,0,0,82,0,74,0,1366,6,1146,5,0,0
1,3184,2942,101,7468,2,0,0,0,33,0,85,0,1731,8,1210,6,0,0
1,2476,311,118,9336,8,0,0,0,61,0,88,0,2002,10,1760,8,0,0
1,6122,296,173,4997,10,0,0,0,38,0,206,0,677,3,721,3,0,0
1,8956,455,90,14453,138,0,0,0,91,0,442,0,2704,13,2148,10,0,0
1,4280,1177,136,10214,189,0,0,0,18,0,372,0,151,0,2531,12,0,0
1,158,525,1,6,0,0,0,0,5,0,0,0,0,0,1,0,0,0
1,4477,396,72,1235,27,0,0,0,29,0,203,0,24,0,132,0,0,0
1,248,1,26,147,0,0,0,0,129,0,1,0,29,0,130,0,0,0
1,49371,782,398,8339,229,1,0,0,97,0,172,0,197,0,1074,5,0,0
1,2652,0,137,1126,0,0,0,0,197,0,0,0,48,0,145,0,0,0
1,1061,59,75,1574,72,0,0,0,138,0,104,0,16,0,701,3,0,0
1,138,22,1,172,17,0,0,0,74,0,32,0,11,0,166,0,0,0
1,1425,21,7,3,2,0,0,0,0,0,3,0,165,41,74,18,0,0
1,16743,16968,46,27,0,0,0,0,10,0,9,0,130,5,1122,43,0,0
1,1139,131,30,1665,110,0,0,0,0,0,119,0,204,1,305,1,0,0
1,1105,794,51,1644,39,0,3,0,166,0,190,0,66,0,13447,67,0,0
1,170388,88,364,1185,151,0,0,0,49,0,302,0,6644,33,18709,94,0,0
1,1499,409,3,996,234,1,0,0,56,0,447,0,296,1,5643,28,0,0
1,1007,200,8,1181,121,0,0,0,139,0,247,0,119,0,152,0,0,0
1,92292,91446,415,10095,39,0,0,0,67,0,375,0,1687,8,1960,9,0,0
1,492,154,14,461,31,0,0,0,113,0,245,0,41,0,5300,26,0,0
1,328,133,13,222,28,0,1,0,140,0,253,0,64,0,3488,17,0,0
1,6580,350,33,1005,124,0,0,0,59,0,229,0,900,4,2309,11,0,0
1,811,1076,13,2849,78,0,0,0,191,0,166,0,113,0,95,0,0,0
1,64016,951,1228,14402,203,1,0,0,61,0,294,0,1244,6,1279,6,0,0
1,7467,4967,46,2345,141,0,0,0,73,0,215,0,1247,6,781,3,0,0
1,21604,3029,572,22471,285,1,0,0,85,0,279,0,187,0,754,3,0,0
1,26661,253,93,12615,92,0,0,0,82,0,179,0,31,0,38,0,0,0
1,120,41,0,62,108,1,0,0,25,0,0,0,7,0,6,0,0,0
1,3721,417,127,3000,38,0,0,0,49,0,184,0,121,0,727,3,0,0
1,3022,806,98,2521,119,0,0,0,85,0,373,0,162,0,4456,22,0,0
1,2993,514,7,40,50,1,0,0,10,0,65,0,895,21,571,13,0,0
1,4577,637,210,4365,78,0,0,0,15,0,423,0,138,0,1315,6,0,0
1,15012,14594,325,4751,116,0,0,0,148,0,517,0,181,0,9216,46,0,0
1,5374,227,202,1133,232,1,0,0,124,0,264,0,85,0,6906,34,0,0
1,1628,1267,41,1361,152,0,0,0,36,0,252,0,99,0,15896,79,0,0
1,415,90,13,118,93,0,0,0,29,0,173,0,163,1,1990,16,0,0
1,11620,303,455,6759,9,0,0,0,211,0,50,0,660,3,656,3,0,0
1,297,261,2,543,75,0,0,0,43,0,270,0,63,0,5630,28,0,0
1,266,21,1,14,3,0,0,0,0,0,4,0,85,5,36,2,0,0
1,2649,183,91,402,124,0,0,0,50,0,261,0,113,0,2183,10,0,0
1,1423,227,17,279,84,0,0,0,46,0,322,0,72,0,15757,79,0,0
1,1132,1,10,118,53,0,0,0,38,0,93,0,785,6,1599,13,0,0
1,5402,786,93,980,157,0,0,0,52,0,20,0,1626,8,3692,18,0,0
1,1408,496,21,4479,68,0,0,0,23,0,317,0,224,1,1703,8,0,0
1,12071,711,278,34939,78,0,0,0,15,0,194,0,649,3,25097,126,0,0
1,35827,20,281,7489,19,0,0,0,120,0,130,0,518,2,370,1,0,0
1,53406,235,808,4123,75,0,0,0,23,0,210,0,24949,125,5535,27,0,0
1,18656,72,406,224,0,0,0,0,3,0,139,0,3348,16,3363,16,0,0
1,3756,185,63,1863,108,0,0,0,5,0,270,0,79,0,7274,36,0,0
1,3128,810,32,6237,75,0,0,0,69,0,310,0,473,2,38456,193,0,0
1,979,338,19,768,268,1,0,0,123,0,63,0,14,0,267,1,0,0
1,1094,698,11,1305,131,0,0,0,183,0,110,0,19,0,296,1,0,0
1,322,530,15,4046,28,0,0,0,104,0,188,0,39,0,15452,77,0,0
1,1587,991,23,5612,221,1,0,0,11,0,266,0,78,0,202652,1018,0,0
1,5909,271,266,4080,5,0,0,0,92,0,119,0,225,1,597,3,0,0
1,2758,235,172,1880,186,0,0,0,77,0,154,0,76,0,1307,6,0,0
1,581,32,3,16,15,0,0,0,0,0,12,0,186,10,65,3,0,0
1,1119442,87084,2414,20930,22,0,0,0,47,0,215,0,724,3,350,1,0,0
1,179580,169,1910,2796,35,0,0,0,70,0,301,0,13324,66,10912,54,0,0
1,2141,518,54,1704,184,0,0,0,131,0,261,0,92,0,433,2,0,0
1,67104,323,685,11195,466,2,0,0,162,0,310,0,520,2,1255,6,0,0
1,7080,123,271,1569,295,1,0,0,123,0,133,0,276,1,374,1,0,0
1,27,2,1,155,9,0,0,0,45,0,155,0,22,0,16,0,0,0
1,58915,99,203,79,51,0,0,0,31,0,128,0,12911,163,15432,195,0,0
1,2461,351,60,904,15,0,0,0,10,0,256,0,152,0,265,1,0,0
1,2837,462,5,11726,16,0,0,0,21,0,92,0,2040,10,3874,19,0,0
1,13723,173,17,652,73,0,0,0,156,0,144,0,589,2,1270,6,0,0
1,5009,935,68,12561,24,0,0,0,57,0,204,0,255,1,28367,142,0,0
1,2873,24,30,21,3,0,0,0,8,0,47,0,126,5,366,16,0,0
1,68,1,0,3,2,0,0,0,2,0,1,0,1,0,0,0,0,0
1,11865,5538,105,2333,16,0,0,0,190,0,22,0,77,0,75,0,0,0
1,24049,219,433,3504,68,0,0,0,136,0,279,0,517,2,813,4,0,0
1,2150,174,23,10182,176,0,0,0,112,0,130,0,60,0,498,2,0,0
1,3224,91,8,2816,55,0,0,0,8,0,199,0,209,1,44408,223,0,0
1,1235,383,5,157,29,0,0,0,70,0,103,0,12,0,7533,47,0,0
1,32584,127,496,9548,95,0,0,0,37,0,284,0,272,1,3066,15,0,0
1,9463,941,516,1857,118,0,0,0,106,0,248,0,339,1,333,1,0,0
1,169,56,2,177,142,0,0,0,43,0,150,0,82,0,10481,58,0,0
1,1503,856,34,5374,89,0,7,0,91,0,258,0,49,0,10352,52,0,0
1,2001,1756,59,5323,55,0,0,0,79,0,209,0,116,0,1475,7,0,0
1,8625,769,48,23887,42,0,0,0,4,0,154,0,1182,5,12803,64,0,0
1,6620,1147,242,5779,22,0,34,0,174,0,333,0,76,0,1262,6,0,0
1,2898,745,117,6088,239,1,0,0,17,0,177,0,226,1,2666,13,0,0
1,8169,1225,221,1819,220,1,0,0,24,0,208,0,103,0,42133,211,0,0
1,1632,169,105,1312,26,0,0,0,104,0,160,0,110,0,2644,13,0,0
1,4367,1142,205,6296,122,0,0,0,47,0,438,0,67,0,2551,12,0,0
1,6672,130,370,1725,0,0,0,0,189,0,0,0,196,0,449,2,0,0
1,460,351,24,191,61,0,1,0,84,0,156,0,36,0,2253,11,0,0
1,2721,24,32,426,172,0,0,0,26,0,173,0,1130,5,562,2,0,0
1,2127,1,59,588,39,0,0,0,173,0,0,0,110,0,245,1,0,0
1,3973,1995,155,17935,64,0,0,0,48,0,187,0,96,0,1694,8,0,0
1,1628,1088,48,1519,101,0,0,0,168,0,111,0,84,0,2014,10,0,0
1,28471,1989,463,3981,25,0,0,0,8,0,203,0,725,3,3403,17,0,0
1,1210,125,2,3181,16,0,0,0,40,0,389,0,196,0,8240,41,0,0
1,3115,0,79,2,0,0,0,0,0,0,0,0,208,69,710,236,0,0
1,817,275,13,4487,90,0,0,0,15,0,178,0,117,0,5792,29,0,0
1,698,1318,20,2339,105,0,0,0,74,0,190,0,131,0,1410,7,0,0
1,1709,498,34,908,264,1,0,0,104,0,304,0,110,0,1248,6,0,0
1,1588,1004,28,2097,128,0,0,0,15,0,88,0,61,0,867,4,0,0
1,21466,197,527,17736,23,0,15,0,26,0,292,0,330,1,854,4,0,0
1,1350,906,33,5037,179,0,0,0,134,0,30,0,33,0,1410,7,0,0
1,1782,1369,76,5712,316,1,0,0,154,0,223,0,167,0,3771,18,0,0
1,2862,869,88,4513,179,0,0,0,185,0,123,0,49,0,1211,6,0,0
1,3328,241,110,26975,106,0,0,0,160,0,130,0,12,0,929,4,0,0
1,430,315,27,212,1,0,0,0,102,0,6,0,21,0,50,0,0,0
1,13183,921,168,6970,34,0,0,0,69,0,356,0,172,0,756,3,0,0
1,6148,306,88,7390,45,0,0,0,16,0,210,0,903,4,22631,113,0,0
1,2054,394,46,3086,31,0,0,0,18,0,102,0,239,2,41717,417,0,0
1,80646,171,172,9864,59,0,0,0,27,0,176,0,15876,79,2415,12,0,0
1,5144,341,66,1756,104,0,0,0,33,0,238,0,309,1,639,3,0,0
1,3484,182,71,2459,52,0,0,0,68,0,211,0,28,0,168,0,0,0
1,48865,29144,454,3451,177,0,0,0,198,0,60,0,434,2,1039,5,0,0
1,455,211,5,733,49,0,0,0,23,0,223,0,120,0,19451,97,0,0
1,16780,217,48,222,367,1,0,0,118,0,144,0,5286,26,3690,18,0,0
1,26727,220,553,1077,133,0,0,0,78,0,381,0,1474,7,5328,26,0,0
1,463,81,5,635,106,0,0,0,10,0,406,0,15,0,23523,118,0,0
1,2204,387,105,209,134,0,0,0,86,0,214,0,39,0,378,1,0,0
1,342,940,8,606,66,0,0,0,125,0,261,0,99,0,1006,5,0,0
1,718,119,44,320,135,0,0,0,63,0,33,0,10,0,22992,115,0,0
1,3002,2628,144,9937,156,0,0,0,69,0,260,0,24,0,11063,55,0,0
1,1057,117,74,1662,134,0,0,0,8,0,39,0,92,0,8000,40,0,0
1,1445,188,107,2703,11,0,0,0,152,0,219,0,49,0,8351,41,0,0
1,2665,421,152,4980,192,0,0,0,55,0,375,0,100,0,2984,14,0,0
1,2059,229,26,52,15,0,0,0,5,0,81,0,18,0,331,6,0,0
1,1263,212,21,169,94,0,0,0,58,0,325,0,197,1,979,5,0,0
1,2105,358,54,829,224,1,0,0,29,0,404,0,2143,10,11516,57,0,0
1,4163,858,194,14830,14,0,0,0,53,0,180,0,258,1,1546,7,0,0
1,5109,752,49,2267,172,0,0,0,56,0,405,0,859,4,746,3,0,0
1,2673,686,85,2459,105,0,0,0,108,0,203,0,62,0,5328,26,0,0
1,6430,36,85,228,36,0,0,0,41,0,195,0,1170,5,6686,33,0,0
1,2877,2369,84,3077,103,0,0,0,88,0,426,0,200,1,5246,26,0,0
1,381,251,6,80,35,0,0,0,22,0,93,0,21,0,719,8,0,0
1,788,831,29,2607,150,0,0,0,123,0,190,0,52,0,7514,37,0,0
1,34721,2919,1201,67631,8,0,0,0,18,0,189,0,436,2,1114,5,0,0
1,2251,191,79,437,161,0,0,0,143,0,28,0,99,0,495,2,0,0
1,11222,1818,43,5024,162,0,0,0,130,0,331,0,142,0,13414,67,0,0
1,1593,1000,8,10021,162,0,0,0,80,0,302,0,55,0,1062,5,0,0
1,17327,1447,527,12329,73,0,0,0,136,0,159,0,677,3,761,3,0,0
1,3095,774,198,4295,6,0,0,0,8,0,132,0,56,0,411,2,0,0
1,308,30,1,45,11,0,0,0,27,0,45,0,45,0,63,1,0,0
1,29392,82,75,2280,2,0,0,0,3,0,72,0,1992,32,14118,231,0,0
1,1244,434,42,8052,199,1,0,0,109,0,68,0,39,0,77,0,0,0
