0,336,0,1890,0,2665,1,30,0.150753768844,0,0.0,62,0.0,180,0.0,0,0.0,191435,961.984924623
0,56,0,4340,0,2956,1,0,0.0,0,0.0,0,0.0,5,0.0,0,0.0,5181,26.0351758794
0,194,0,767,0,2875,0,144,0.723618090452,0,0.0,133,0.0,125,0.0,0,0.0,9228,46.3718592965
0,60221,27,19014,0,2464,0,0,0.0,0,0.0,1,0.0,199,0.0,0,0.0,215425,1082.53768844
0,861,7,6435,0,1367,1,144,0.723618090452,0,0.0,23,0.0,182,0.0,8,0.0402010050251,236443,1188.15577889
0,131,0,7456,0,2860,0,7,0.035175879397,0,0.0,4,0.0,126,0.0,9,0.0452261306533,24981,125.532663317
0,443,1,44810,0,2571,1,5,0.0251256281407,0,0.0,5,0.0,178,0.0,50,0.251256281407,20433,102.67839196
0,12436,4,8133,0,2246,1,917,4.60804020101,0,0.0,0,0.0,209,0.0,23,0.115577889447,248,1.24623115578
0,1776,9,58906,0,2186,0,5,0.0251256281407,0,0.0,9,0.0,121,0.0,264,1.32663316583,46835,235.351758794
0,176,0,2312,0,1513,1,9,0.0452261306533,0,0.0,10,0.0,297,0.0,0,0.0,26390,132.613065327
0,13,0,1907,0,2742,0,143,0.718592964824,0,0.0,3,0.0,87,0.0,26,0.130653266332,158363,795.793969849
0,0,1,1760,0,3063,0,20,0.100502512563,0,0.0,9,0.0,53,0.0,38,0.190954773869,6250,31.4070351759
0,34,0,366,0,2779,1,5,0.0251256281407,0,0.0,2,0.0,159,0.0,1,0.00502512562814,89369,449.090452261
0,51,1,12190,0,2640,1,4,0.0201005025126,0,0.0,4,0.0,74,0.0,0,0.0,1235,6.20603015075
0,67,0,1378,0,2779,1,9,0.0452261306533,0,0.0,5,0.0,140,0.0,131,0.658291457286,184144,925.346733668
0,341,9,6098,0,1545,1,22,0.110552763819,0,0.0,19,0.0,150,0.0,17,0.0854271356784,80904,406.552763819
0,34,0,8922,0,2360,0,5,0.0251256281407,0,0.0,5,0.0,57,0.0,22,0.110552763819,68813,345.793969849
0,574,3,48119,0,2049,0,253,1.27135678392,0,0.0,199,0.0,4,0.0,0,0.0,10,0.0502512562814
0,209,1,1438,0,3014,0,9,0.0452261306533,0,0.0,7,0.0,184,0.0,96,0.482412060302,22228,111.698492462
0,576,1,8183,0,2048,0,43,0.21608040201,0,0.0,53,0.0,158,0.0,0,0.0,45337,227.824120603
0,279,2,11311,0,1338,1,4,0.0201005025126,0,0.0,74,0.0,154,0.0,20,0.100502512563,21189,106.477386935
0,326,9,771,0,3086,0,17,0.0854271356784,0,0.0,37,0.0,143,0.0,193,0.969849246231,130750,657.035175879
0,452,0,7976,0,2913,1,74,0.371859296482,0,0.0,32,0.0,266,0.0,0,0.0,40253,202.27638191
0,55,0,99,0,3067,0,4,0.04,0,0.0,95,0.0,0,0.0,0,0.0,0,0.0
0,332,0,4384,0,2617,1,16,0.0804020100503,0,0.0,6,0.0,289,0.0,6,0.0301507537688,42509,213.613065327
0,429,0,13847,0,2569,0,2,0.0100502512563,0,0.0,2,0.0,143,0.0,62,0.311557788945,127171,639.050251256
0,258,71,68174,0,1903,1,0,0.0,0,0.0,3,0.0,70,0.0,37,0.185929648241,3287,16.5175879397
0,114,0,3184,0,3042,0,91,0.457286432161,0,0.0,38,0.0,168,0.0,0,0.0,22611,113.623115578
0,397,0,4461,0,2850,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,402,5,4692,0,2022,1,0,0.0,0,0.0,188,0.0,6,0.0,13,0.0653266331658,28,0.140703517588
0,545,1,3648,0,2330,1,34,0.170854271357,0,0.0,16,0.0,223,0.0,54,0.27135678392,94517,474.959798995
0,295,1,3755,0,2425,0,25,0.125628140704,0,0.0,50,0.0,112,0.0,43,0.21608040201,152773,767.703517588
0,135,16,183200,0,1986,0,0,0.0,0,0.0,0,0.0,213,0.0,54,0.27135678392,0,0.0
0,83,1,2282,0,1528,1,4,0.0283687943262,0,0.0,43,0.0,87,0.0,0,0.0,82496,585.078014184
0,325,48,103735,0,1967,1,0,0.0,0,0.0,1,0.0,69,0.0,164,0.824120603015,3,0.0150753768844
0,197,0,17594,0,2496,0,13,0.0653266331658,0,0.0,13,0.0,165,0.0,3,0.0150753768844,127545,640.929648241
0,2065,6,3158,0,2734,0,87,0.437185929648,0,0.0,26,0.0,177,0.0,99,0.497487437186,55716,279.979899497
0,39,0,529,0,2726,1,1,0.00502512562814,0,0.0,6,0.0,108,0.0,1,0.00502512562814,11298,56.7738693467
0,392,41,51333,0,1602,0,18,0.0904522613065,0,0.0,16,0.0,130,0.0,1,0.00502512562814,74547,374.608040201
0,145,0,13983,0,2696,0,2,0.0100502512563,0,0.0,10,0.0,106,0.0,6,0.0301507537688,9,0.0452261306533
0,755,0,4358,0,2261,1,585,2.93969849246,0,0.0,6,0.0,199,0.0,7,0.035175879397,19612,98.5527638191
0,1075,1,47970,0,2704,1,5,0.0251256281407,0,0.0,3,0.0,257,0.0,98,0.492462311558,7313,36.7487437186
0,13,0,141,0,3093,0,438,2.7898089172,0,0.0,0,0.0,1,0.0,0,0.0,12,0.0764331210191
0,452,0,8,0,2091,0,16,1.77777777778,0,0.0,8,0.0,0,0.0,0,0.0,0,0.0
0,441,1,17155,0,2206,0,5,0.0251256281407,0,0.0,0,0.0,66,0.0,21,0.105527638191,6642,33.3768844221
0,259,3,20084,0,2589,1,27,0.13567839196,0,0.0,1,0.0,154,0.0,1,0.00502512562814,2809,14.1155778894
0,410,3,106075,0,1526,0,5,0.0251256281407,0,0.0,44,0.0,206,0.0,0,0.0,1580,7.93969849246
0,66,7,4150,0,2705,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,125,0,4178,0,2505,0,0,0.0,0,0.0,0,0.0,192,0.0,2,0.0100502512563,61,0.306532663317
0,159,0,335,0,2971,0,0,0.0,0,0.0,0,0.0,168,0.0,8,0.0402010050251,3502,17.5979899497
0,75,2,34867,0,2947,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
0,513,0,987,0,2837,1,159,0.798994974874,0,0.0,1,0.0,1,0.0,0,0.0,540,2.7135678392
0,112,0,2380,0,2781,0,2,0.0100502512563,0,0.0,97,0.0,9,0.0,0,0.0,0,0.0
0,84,0,5,0,3114,0,5,0.714285714286,0,0.0,0,0.0,8,0.0,1,0.142857142857,268,38.2857142857
0,19,0,2195,0,2437,0,46,0.231155778894,0,0.0,184,0.0,0,0.0,0,0.0,0,0.0
0,94,0,50,0,3033,0,20,0.30303030303,0,0.0,8,0.0,66,0.0,4,0.0606060606061,5265,79.7727272727
0,156,1,224,0,3036,0,27,0.13567839196,0,0.0,9,0.0,145,0.0,44,0.221105527638,223591,1123.57286432
0,59,1,446,0,3085,0,117,0.587939698492,0,0.0,10,0.0,157,0.0,8,0.0402010050251,189996,954.753768844
0,5934,38,39167,0,2974,0,110,0.552763819095,0,0.0,38,0.0,130,0.0,29,0.145728643216,66931,336.336683417
0,954,3,14265,0,2438,1,6,0.0301507537688,0,0.0,0,0.0,74,0.0,61,0.306532663317,585,2.93969849246
0,72,0,2673,0,3033,0,0,0.0,0,0.0,195,0.0,195,0.0,0,0.0,191131,960.457286432
0,1999,3,10213,0,2190,1,184,0.924623115578,0,0.0,3,0.0,46,0.0,101,0.507537688442,4182,21.0150753769
0,87,0,136,0,1944,0,1,0.00746268656716,0,0.0,2,0.0,83,0.0,70,0.522388059701,4710,35.1492537313
0,439,44,15918,0,2447,1,96,0.482412060302,0,0.0,20,0.0,74,0.0,68,0.341708542714,4081,20.5075376884
0,66,0,4702,0,2012,0,67,0.336683417085,0,0.0,22,0.0,172,0.0,16,0.0804020100503,82075,412.43718593
0,215,1,2276,0,2401,0,52,0.261306532663,0,0.0,44,0.0,170,0.0,29,0.145728643216,14686,73.7989949749
0,10,1,1439,0,3057,0,0,0.0,0,0.0,188,0.0,344,0.0,0,0.0,0,0.0
0,308,51,124257,0,1308,1,4,0.0201005025126,0,0.0,4,0.0,168,0.0,13,0.0653266331658,54190,272.311557789
0,231,0,8341,0,2437,0,42,0.211055276382,0,0.0,26,0.0,183,0.0,0,0.0,53261,267.64321608
0,441,0,13525,0,2750,1,2,0.0100502512563,0,0.0,1,0.0,69,0.0,37,0.185929648241,52297,262.798994975
0,0,1,1753,0,2471,0,9,0.0452261306533,0,0.0,0,0.0,0,0.0,10,0.0502512562814,40,0.201005025126
0,82,0,15770,0,2876,0,13,0.0653266331658,0,0.0,18,0.0,132,0.0,3,0.0150753768844,66289,333.110552764
0,142,1,8438,0,2323,0,55,0.276381909548,0,0.0,36,0.0,175,0.0,14,0.070351758794,220270,1106.88442211
0,29,0,28,0,3117,0,0,0.0,0,0.0,4,0.0,22,0.0,0,0.0,0,0.0
0,174,0,1456,0,2141,1,92,0.462311557789,0,0.0,38,0.0,60,0.0,3,0.0150753768844,2280,11.4572864322
0,0,0,9,0,3093,0,6,0.545454545455,0,0.0,6,0.0,6,0.0,0,0.0,0,0.0
0,19,102,707015,0,1634,0,199,1.0,0,0.0,201,0.0,0,0.0,1,0.00502512562814,0,0.0
0,2002,0,2230,0,3028,0,76,0.381909547739,0,0.0,49,0.0,138,0.0,0,0.0,88306,443.748743719
0,51,0,5742,0,1908,1,17,0.0854271356784,0,0.0,3,0.0,67,0.0,29,0.145728643216,8619,43.3115577889
0,146,0,12821,0,1931,1,20,0.100502512563,0,0.0,15,0.0,144,0.0,7,0.035175879397,115196,578.874371859
0,626,0,89562,0,2097,1,1,0.00502512562814,0,0.0,2,0.0,93,0.0,25,0.125628140704,1887,9.4824120603
0,116,0,47,0,2975,0,1,0.0204081632653,0,0.0,16,0.0,53,0.0,0,0.0,5383,109.857142857
0,2163,20,41590,0,2843,0,12,0.0603015075377,0,0.0,24,0.0,190,0.0,7,0.035175879397,8574,43.0854271357
0,40,0,197,0,3057,0,1,0.00505050505051,0,0.0,6,0.0,65,0.0,6,0.030303030303,69,0.348484848485
0,2393,4,9529,0,2161,1,28,0.140703517588,0,0.0,0,0.0,74,0.0,470,2.36180904523,21526,108.170854271
0,18,0,851,0,3063,0,0,0.0,0,0.0,198,0.0,0,0.0,0,0.0,0,0.0
1,67,29,125,0,2747,1,16,0.0919540229885,0,0.0,1,0.0,112,0.0,2754,15.8275862069,1322,7.59770114943
1,466,36,4597,0,1791,1,42,0.688524590164,0,0.0,10,0.0,76,0.0,11,0.180327868852,229,3.75409836066
1,148,115,33632,0,2039,0,23,0.115577889447,0,0.0,42,0.0,191,0.0,46,0.231155778894,5162,25.9396984925
1,161,105,233,0,1842,1,23,0.115577889447,0,0.0,127,0.0,141,0.0,14253,71.6231155779,99378,499.386934673
1,630,65,2108,0,2502,0,203,1.02010050251,0,0.0,7,0.0,443,0.0,145,0.72864321608,785,3.94472361809
1,129,14,700,0,2373,0,147,0.738693467337,0,0.0,41,0.0,327,0.0,196,0.984924623116,8119,40.7989949749
1,379,19,3634,0,2005,0,50,0.251256281407,0,0.0,17,0.0,218,0.0,2617,13.1507537688,11818,59.3869346734
1,468,19,98,0,1754,0,27,0.272727272727,0,0.0,13,0.0,137,0.0,85,0.858585858586,1085,10.9595959596
1,95,4,370,0,2997,0,166,0.834170854271,0,0.0,30,0.0,297,0.0,183,0.91959798995,347,1.74371859296
1,521,33,967,0,2502,0,213,1.51063829787,0,0.0,15,0.0,300,0.0,48,0.340425531915,789,5.59574468085
1,2356,294,9620,0,2233,0,385,1.93467336683,0,0.0,97,0.0,186,0.0,206,1.0351758794,637,3.20100502513
1,530,197,2333,0,1836,0,253,1.27135678392,0,0.0,125,0.0,68,0.0,277,1.39195979899,1217,6.11557788945
1,121,8,584,0,2711,0,16,0.0804020100503,0,0.0,13,0.0,177,0.0,2496,12.5427135678,2526,12.6934673367
1,1622,112,3313,0,1599,1,228,1.14572864322,0,0.0,129,0.0,260,0.0,82,0.412060301508,283,1.42211055276
1,55,0,72,0,3047,0,64,0.876712328767,0,0.0,59,0.0,73,0.0,12,0.164383561644,281,3.84931506849
1,288,33,1527,0,2458,0,27,0.13567839196,0,0.0,10,0.0,246,0.0,458,2.30150753769,61608,309.587939698
1,1765,512,45560,0,1315,0,155,0.778894472362,0,0.0,64,0.0,206,0.0,1938,9.73869346734,1342,6.74371859296
1,297,19,1831,0,2488,0,0,0.0,0,0.0,0,0.0,201,0.0,286,1.43718592965,196,0.984924623116
1,367,1630,53165,0,1151,0,62,0.311557788945,0,0.0,161,0.0,74,0.0,1175,5.90452261307,4018,20.1909547739
1,881,15,3000,0,1371,0,6,0.0301507537688,0,0.0,190,0.0,14,0.0,10,0.0502512562814,11,0.0552763819095
1,359,57,2396,0,1731,0,137,0.688442211055,0,0.0,18,0.0,306,0.0,145,0.72864321608,1167,5.86432160804
1,1925,28,414,0,1059,0,120,0.603015075377,0,0.0,73,0.0,352,0.0,72,0.361809045226,11063,55.5929648241
1,1048,57,2820,0,1093,1,205,1.03015075377,0,0.0,48,0.0,198,0.0,32,0.160804020101,8179,41.1005025126
1,97,44,381,0,2766,0,80,0.402010050251,0,0.0,68,0.0,283,0.0,858,4.31155778894,10310,51.8090452261
1,63,519,1957,0,2065,1,129,0.64824120603,0,0.0,84,0.0,318,0.0,1030,5.17587939698,5271,26.4874371859
1,121,55,463,0,2282,0,10,0.0502512562814,0,0.0,66,0.0,179,0.0,416,2.09045226131,302,1.5175879397
1,829,72,1338,0,1585,1,67,0.336683417085,0,0.0,115,0.0,211,0.0,139,0.698492462312,6576,33.0452261307
1,93,25,865,0,2176,0,21,0.105527638191,0,0.0,2,0.0,443,0.0,800,4.02010050251,652,3.27638190955
1,99,13,464,0,1555,1,89,0.447236180905,0,0.0,48,0.0,114,0.0,304,1.52763819095,900,4.52261306533
1,26,17,1,0,3097,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1,2415,256,6384,0,1172,1,28,0.140703517588,0,0.0,68,0.0,153,0.0,279,1.40201005025,2286,11.4874371859
1,891,4,175,0,2842,0,182,1.04,0,0.0,45,0.0,521,0.0,117,0.668571428571,440,2.51428571429
1,591,19,1529,0,1936,1,74,0.371859296482,0,0.0,19,0.0,205,0.0,234,1.17587939698,10725,53.8944723618
1,198,13,3503,0,2311,1,70,0.35175879397,0,0.0,2,0.0,188,0.0,200,1.00502512563,4736,23.7989949749
1,584,634,28450,0,1322,0,6,0.0301507537688,0,0.0,12,0.0,101,0.0,135,0.678391959799,431,2.16582914573
1,657,106,21665,0,1552,0,10,0.0502512562814,0,0.0,6,0.0,107,0.0,263,1.3216080402,4583,23.0301507538
1,257,4,3161,0,2102,0,88,0.442211055276,0,0.0,8,0.0,150,0.0,328,1.64824120603,57265,287.763819095
1,97,2,141,0,2335,0,45,0.316901408451,0,0.0,9,0.0,221,0.0,334,2.35211267606,62163,437.767605634
1,1284,42,513,0,2959,1,112,0.562814070352,0,0.0,57,0.0,285,0.0,901,4.52763819095,475,2.38693467337
1,614,97,2842,0,1666,0,2,0.0100502512563,0,0.0,28,0.0,194,0.0,811,4.07537688442,1227,6.16582914573
1,275,499,3229,0,1283,0,130,0.653266331658,0,0.0,98,0.0,212,0.0,485,2.43718592965,3303,16.5979899497
1,423,863,34449,0,958,1,75,0.376884422111,0,0.0,107,0.0,203,0.0,106,0.532663316583,4027,20.2361809045
1,461,337,2668,0,1234,0,117,0.587939698492,0,0.0,108,0.0,278,0.0,237,1.19095477387,13653,68.608040201
1,767,270,950,0,1253,1,128,0.643216080402,0,0.0,169,0.0,427,0.0,262,1.31658291457,701,3.52261306533
1,41,171,2114,0,1224,0,111,0.557788944724,0,0.0,107,0.0,170,0.0,152,0.763819095477,803,4.0351758794
1,38,3,190,0,3026,0,264,1.38219895288,0,0.0,149,0.0,192,0.0,41,0.214659685864,159,0.832460732984
1,135,1504,1185,0,1221,0,199,1.0,0,0.0,133,0.0,124,0.0,751,3.77386934673,2002,10.0603015075
1,57,505,18025,0,1044,0,216,1.08542713568,0,0.0,150,0.0,139,0.0,115,0.577889447236,1745,8.76884422111
1,253,112,2259,0,1185,1,144,0.723618090452,0,0.0,106,0.0,232,0.0,189,0.949748743719,1167,5.86432160804
1,998,18,1781,0,1953,1,94,0.472361809045,0,0.0,12,0.0,345,0.0,54,0.27135678392,1301,6.53768844221
1,72,3,600,0,2592,1,53,0.266331658291,0,0.0,6,0.0,247,0.0,226,1.13567839196,3482786,17501.4371859
1,730,231,908,0,1766,1,27,0.13567839196,0,0.0,60,0.0,134,0.0,787,3.95477386935,464,2.33165829146
1,161,220,17541,0,1708,0,3,0.0150753768844,0,0.0,20,0.0,120,0.0,6799,34.1658291457,2092,10.5125628141
1,10,20,553,0,1550,0,99,0.497487437186,0,0.0,148,0.0,160,0.0,312,1.56783919598,467,2.34673366834
1,1732,354,6802,0,1665,1,238,1.1959798995,0,0.0,142,0.0,139,0.0,152,0.763819095477,1785,8.96984924623
1,301,203,6415,0,1802,1,149,0.748743718593,0,0.0,175,0.0,66,0.0,136,0.683417085427,240,1.20603015075
1,301,154,4922,0,2342,0,76,0.381909547739,0,0.0,39,0.0,358,0.0,2922,14.6834170854,8427,42.3467336683
1,39,0,7,0,1107,0,7,0.875,0,0.0,4,0.0,4,0.0,127,15.875,37,4.625
1,56,14,382,0,2661,1,149,0.748743718593,0,0.0,105,0.0,187,0.0,188,0.94472361809,245,1.23115577889
1,1056,4164,30771,0,1274,0,16,0.0804020100503,0,0.0,37,0.0,232,0.0,1826,9.17587939698,4057,20.3869346734
1,273,97,2916,0,1265,0,23,0.115577889447,0,0.0,30,0.0,176,0.0,1238,6.22110552764,476,2.39195979899
1,436,49,4903,0,1250,0,225,1.13065326633,0,0.0,95,0.0,131,0.0,93,0.467336683417,499,2.50753768844
1,2660,92,16850,0,1983,0,69,0.346733668342,0,0.0,79,0.0,208,0.0,64,0.321608040201,6748,33.9095477387
1,1373,51,10261,0,1983,0,68,0.341708542714,0,0.0,45,0.0,202,0.0,34,0.170854271357,18080,90.8542713568
1,3559,150,6652,0,1472,1,187,0.939698492462,0,0.0,175,0.0,261,0.0,47,0.236180904523,347,1.74371859296
1,61,152,2681,0,1211,0,5,0.0251256281407,1,0.0,201,0.0,138,0.0,32,0.160804020101,502,2.52261306533
1,1427,51,1255,0,1275,0,703,3.53266331658,0,0.0,186,0.0,289,0.0,50,0.251256281407,430,2.1608040201
1,769,249,21153,0,1918,1,78,0.391959798995,0,0.0,51,0.0,185,0.0,6873,34.5376884422,71152,357.547738693
1,979,98,13813,0,1786,1,168,0.844221105528,0,0.0,39,0.0,221,0.0,64,0.321608040201,8729,43.864321608
1,25,39,1663,0,1475,0,96,0.482412060302,0,0.0,79,0.0,22,0.0,341,1.7135678392,1273,6.39698492462
1,2176,401,8592,0,1184,0,312,1.56783919598,0,0.0,59,0.0,326,0.0,200,1.00502512563,908,4.56281407035
1,267,18,238,0,2152,0,48,0.241206030151,0,0.0,130,0.0,210,0.0,137,0.688442211055,311,1.56281407035
1,218,85,2851,0,1809,0,168,0.844221105528,0,0.0,71,0.0,419,0.0,421,2.11557788945,1165,5.85427135678
1,415,2470,6101,0,1578,0,93,0.467336683417,0,0.0,41,0.0,319,0.0,16426,82.5427135678,19573,98.3567839196
1,12,3,12,0,3068,0,12,0.923076923077,0,0.0,2,0.0,20,0.0,12,0.923076923077,498,38.3076923077
1,464,1,172,0,2814,0,80,0.46511627907,0,0.0,36,0.0,259,0.0,27,0.156976744186,1661,9.65697674419
1,84,426,3027,0,2621,1,197,0.989949748744,0,0.0,109,0.0,137,0.0,225,1.13065326633,1850,9.29648241206
1,31316,1644,18828,0,1473,1,14,0.070351758794,0,0.0,147,0.0,134,0.0,576,2.89447236181,941,4.72864321608
1,11,3,19,0,3013,0,14,0.7,0,0.0,16,0.0,1,0.0,10,0.5,20,1.0
1,19,2,31,0,3065,0,41,1.28125,0,0.0,13,0.0,7,0.0,24,0.75,216,6.75
1,273,117,287,0,2266,0,79,0.396984924623,0,0.0,113,0.0,123,0.0,317,1.59296482412,3014,15.1457286432
1,855,428,13666,0,1690,0,212,1.06532663317,0,0.0,166,0.0,210,0.0,354,1.77889447236,3625,18.216080402
1,86767,1584,31099,0,1290,0,7,0.035175879397,0,0.0,190,0.0,26,0.0,624,3.13567839196,882,4.43216080402
1,545,52,299,0,1527,0,50,0.251256281407,0,0.0,103,0.0,148,0.0,47,0.236180904523,395,1.98492462312
1,498,98,6117,0,1928,0,16,0.0804020100503,0,0.0,8,0.0,165,0.0,79,0.396984924623,4094,20.5728643216
1,3619,36,4582,0,1255,0,60,0.301507537688,0,0.0,95,0.0,141,0.0,472,2.37185929648,1329,6.6783919598
1,119,55,32,0,819,0,7,0.212121212121,0,0.0,6,0.0,20,0.0,14,0.424242424242,57,1.72727272727
1,1047,30,477,0,2101,1,114,0.572864321608,0,0.0,56,0.0,255,0.0,73,0.366834170854,2253,11.3216080402
1,5923,16,4818,0,1561,0,68,0.341708542714,0,0.0,13,0.0,111,0.0,22,0.110552763819,187,0.939698492462
1,83,37,1305,0,2575,0,204,1.02512562814,0,0.0,37,0.0,554,0.0,430,2.1608040201,1740,8.74371859296
1,132,20,705,0,2500,0,129,0.64824120603,0,0.0,14,0.0,143,0.0,566,2.84422110553,17552,88.2010050251
1,444,2341,77176,0,1436,0,100,0.502512562814,0,0.0,33,0.0,132,0.0,1184,5.94974874372,1420,7.13567839196
1,3227,548,5188,0,1420,0,60,0.301507537688,0,0.0,89,0.0,221,0.0,209,1.05025125628,2343,11.7738693467
1,363,76,1656,0,2294,1,142,0.713567839196,0,0.0,7,0.0,247,0.0,154,0.773869346734,4998,25.1155778894
1,153,1973,936,0,2366,0,19,0.0954773869347,0,0.0,2,0.0,427,0.0,3254,16.351758794,965,4.84924623116
1,72,5,17,0,3082,0,5,0.277777777778,0,0.0,1,0.0,15,0.0,36,2.0,23,1.27777777778
1,578,43,2547,0,1293,1,59,0.29648241206,0,0.0,157,0.0,139,0.0,35,0.175879396985,639,3.21105527638
1,1286,79,15887,0,1205,1,114,0.572864321608,0,0.0,71,0.0,199,0.0,76,0.381909547739,938,4.7135678392
1,0,986,106532,0,1916,0,50,0.251256281407,0,0.0,199,0.0,6,0.0,253,1.27135678392,845,4.24623115578
1,224,461,7980,0,1889,0,77,0.386934673367,0,0.0,28,0.0,163,0.0,2530,12.7135678392,25270,126.984924623
1,142,54,2098,0,1909,0,355,1.78391959799,0,0.0,183,0.0,246,0.0,46,0.231155778894,336,1.68844221106
1,53,6,294,0,2223,0,41,0.206030150754,0,0.0,45,0.0,189,0.0,121,0.608040201005,197,0.989949748744
1,172,1493,7749,0,1081,1,84,0.422110552764,0,0.0,25,0.0,275,0.0,4250,21.3567839196,7052,35.4371859296
1,574,54,2451,0,1400,0,117,0.587939698492,0,0.0,16,0.0,186,0.0,100,0.502512562814,28780,144.623115578
1,496,36,2897,0,1744,0,16,0.0804020100503,2,0.0,172,0.0,219,0.0,19,0.0954773869347,14796,74.351758794
1,927,79,2157,0,2135,0,298,1.49748743719,0,0.0,46,0.0,262,0.0,26,0.130653266332,13949,70.0954773869
1,60,95,1914,0,1255,0,549,2.75879396985,0,0.0,3,0.0,77,0.0,55,0.276381909548,102,0.51256281407
1,308,45,809,0,923,0,86,0.43216080402,0,0.0,93,0.0,88,0.0,75,0.376884422111,2990,15.0251256281
1,1030,375,1352,0,974,0,35,0.175879396985,0,0.0,129,0.0,108,0.0,200,1.00502512563,484,2.43216080402
1,77,67,416,0,2342,1,160,0.804020100503,0,0.0,35,0.0,193,0.0,1006,5.05527638191,1894,9.5175879397
1,110,243,175,0,2100,0,16,0.0909090909091,0,0.0,71,0.0,127,0.0,373,2.11931818182,1634,9.28409090909
1,77,1742,1153,0,2235,0,1,0.00502512562814,0,0.0,125,0.0,4,0.0,3187,16.0150753769,8983,45.1407035176
1,1296,395,10804,0,1560,0,47,0.236180904523,1,0.0,6,0.0,164,0.0,86,0.43216080402,17428,87.5778894472
1,417,8,239,0,2857,0,8,0.0402010050251,0,0.0,152,0.0,41,0.0,154,0.773869346734,162,0.814070351759
1,2767,2133,33035,0,510,1,27,0.13567839196,0,0.0,74,0.0,222,0.0,1369,6.87939698492,7194,36.1507537688
1,12432,136,18325,0,2387,1,37,0.185929648241,0,0.0,26,0.0,197,0.0,19934,100.170854271,11597,58.2763819095
1,601,300,16979,0,1842,1,12,0.0603015075377,0,0.0,33,0.0,201,0.0,522,2.62311557789,985,4.94974874372
1,438,60,4487,0,1881,1,95,0.477386934673,0,0.0,96,0.0,169,0.0,53,0.266331658291,55774,280.271356784
1,169,36,855,0,2380,0,95,0.477386934673,0,0.0,28,0.0,312,0.0,3211,16.135678392,9077,45.6130653266
1,108,57,1474,0,1285,1,100,0.502512562814,0,0.0,12,0.0,318,0.0,1947,9.78391959799,7409,37.2311557789
1,146,77,5732,0,1243,0,37,0.185929648241,0,0.0,62,0.0,230,0.0,308,1.54773869347,23745,119.32160804
1,524,10,4103,0,1316,1,36,0.180904522613,0,0.0,130,0.0,153,0.0,18,0.0904522613065,4219,21.2010050251
1,58,66,626,0,1732,0,18,0.0904522613065,0,0.0,54,0.0,213,0.0,349,1.75376884422,260,1.30653266332
1,290,15,546,0,2115,0,74,0.371859296482,0,0.0,11,0.0,177,0.0,233,1.17085427136,43935,220.778894472
1,678,215,12404,0,984,0,70,0.35175879397,0,0.0,72,0.0,147,0.0,3857,19.3819095477,1527,7.67336683417
1,299,86,236,0,1779,0,76,0.381909547739,0,0.0,34,0.0,185,0.0,84,0.422110552764,551,2.76884422111
1,941,1248,11672,0,1783,1,97,0.48743718593,0,0.0,69,0.0,165,0.0,1054,5.29648241206,10432,52.4221105528
1,165,4,680,0,2154,1,12,0.0603015075377,0,0.0,3,0.0,128,0.0,5,0.0251256281407,6824,34.2914572864
1,218,9,230,0,1268,0,127,0.638190954774,0,0.0,22,0.0,283,0.0,67,0.336683417085,25714,129.216080402
1,468,68,979,0,1428,0,31,0.155778894472,0,0.0,40,0.0,72,0.0,125,0.628140703518,835,4.1959798995
1,1,8,410,0,3091,0,1,0.00502512562814,0,0.0,28,0.0,218,0.0,25,0.125628140704,24,0.120603015075
1,628,12,1080,0,2121,1,185,0.929648241206,0,0.0,7,0.0,22,0.0,20,0.100502512563,86,0.43216080402
1,153,1244,4494,0,1254,0,81,0.407035175879,0,0.0,28,0.0,299,0.0,2046,10.2814070352,3258,16.3718592965
1,2017,130,1259,0,1458,1,313,1.57286432161,0,0.0,106,0.0,133,0.0,267,1.34170854271,712,3.57788944724
1,91,1,468,0,2102,0,240,1.20603015075,0,0.0,52,0.0,94,0.0,31,0.155778894472,303264,1523.93969849
1,39,105,2685,0,1350,0,59,0.29648241206,0,0.0,39,0.0,331,0.0,395,1.98492462312,2180,10.9547738693
1,1125,10,826,0,1324,1,157,0.788944723618,0,0.0,122,0.0,348,0.0,39,0.195979899497,3430236,17237.3668342
1,1525,134,42405,0,933,0,15,0.0753768844221,1,0.0,55,0.0,219,0.0,82,0.412060301508,50035,251.432160804
1,0,8,107,0,3068,0,2,0.0185185185185,0,0.0,1,0.0,70,0.0,522,4.83333333333,472,4.37037037037
1,233,63,1289,0,2109,0,170,0.854271356784,0,0.0,115,0.0,377,0.0,228,1.14572864322,5210,26.1809045226
1,16,848,61375,0,2402,0,3,0.0150753768844,0,0.0,5,0.0,0,0.0,760,3.81909547739,998,5.01507537688
1,2117,41,1968,0,1621,0,75,0.376884422111,0,0.0,89,0.0,241,0.0,34,0.170854271357,4563,22.9296482412
1,104,60,587,0,2928,0,89,0.447236180905,0,0.0,30,0.0,263,0.0,65,0.326633165829,16760,84.2211055276
1,0,42,1044,0,2274,0,771,3.8743718593,0,0.0,199,0.0,0,0.0,651,3.27135678392,607,3.05025125628
